ID,Org Name,Total Networks Searched,Time Frame,Reason,Search Time,Search Type
65396add-9d2f-4252-bad9-bc38eaf86500,University of Minnesota MN PD (Twin Cities),1,"05/11/2026, 12:30:21 PM UTC
06/03/2026, 12:30:21 PM UTC",Burglary/Breaking & Entering - MPD ATL,"06/03/2026, 12:19:56 PM UTC",lookup
93975a0f-e798-4760-b54f-6d702fde7a43,University of Minnesota MN PD (Twin Cities),1,"05/27/2026, 12:30:12 PM UTC
06/03/2026, 12:30:12 PM UTC",Larceny/Theft Offenses - Anoka Wt,"06/03/2026, 12:23:17 PM UTC",lookup
8c52e57c-2b08-4708-a0af-8030f97e4563,University of Minnesota MN PD (Twin Cities),87,"05/03/2026, 06:00:09 PM UTC
06/02/2026, 06:00:09 PM UTC",Driving Under the Influence (DUI/DWI/OWI/OVI) - Driving complain RB lights,"06/02/2026, 05:58:13 PM UTC",lookup
e4a8ce1d-8642-41f6-abba-fffb562c85d5,University of Minnesota MN PD (Twin Cities),87,"05/03/2026, 06:00:53 PM UTC
06/02/2026, 06:00:53 PM UTC",Driving Under the Influence (DUI/DWI/OWI/OVI) - Driving complain RB lights,"06/02/2026, 05:58:59 PM UTC",lookup
8784323e-b0ad-4ba2-9f2c-cab1a964d726,University of Minnesota MN PD (Twin Cities),87,"05/03/2026, 06:00:53 PM UTC
06/02/2026, 06:00:53 PM UTC",Driving Under the Influence (DUI/DWI/OWI/OVI) - Driving complain RB lights,"06/02/2026, 05:59:14 PM UTC",search
36bde5be-4ce8-4308-8fac-a77d7bb01e65,University of Minnesota MN PD (Twin Cities),74,"06/02/2026, 05:25:00 PM UTC
06/02/2026, 05:35:00 PM UTC",Weapons Offense (Guns/Shots Fired) - ,"06/04/2026, 10:33:04 PM UTC",search
0fbb39d9-6b42-4c66-9183-a90f662414be,University of Minnesota MN PD (Twin Cities),1,"06/02/2026, 05:25:00 PM UTC
06/02/2026, 05:35:00 PM UTC",Weapons Offense (Guns/Shots Fired) - ,"06/04/2026, 10:33:15 PM UTC",search
b2725295-6e90-4d2f-b555-3b56f5453879,University of Minnesota MN PD (Twin Cities),76,"06/02/2026, 05:00:18 PM UTC
06/02/2026, 07:00:18 PM UTC",Traffic Infraction - ,"06/02/2026, 06:59:58 PM UTC",lookup
3589b136-c691-4587-a2b3-f301b9065857,University of Minnesota MN PD (Twin Cities),76,"06/02/2026, 05:00:18 PM UTC
06/02/2026, 07:00:18 PM UTC",Traffic Infraction - ,"06/02/2026, 07:15:01 PM UTC",lookup
02ab8b3c-6f93-4c97-8907-a1c7b5374b50,University of Minnesota MN PD (Twin Cities),76,"06/02/2026, 02:00:00 PM UTC
06/02/2026, 07:00:00 PM UTC",Traffic Infraction - ,"06/02/2026, 07:15:27 PM UTC",lookup
b05a5802-ed3b-4ed1-915e-4fca4d206a2a,University of Minnesota MN PD (Twin Cities),76,"06/02/2026, 02:00:00 PM UTC
06/02/2026, 07:00:00 PM UTC",Traffic Infraction - ,"06/02/2026, 07:16:24 PM UTC",lookup
d6826aed-4046-4c4b-bf42-81901279f3d6,University of Minnesota MN PD (Twin Cities),1,"05/04/2026, 04:00:04 PM UTC
06/03/2026, 04:00:04 PM UTC",Robbery - Bank Robbery,"06/03/2026, 03:38:20 PM UTC",lookup
aec83cf5-5c6f-4b71-8f6d-d447bf0fba9f,University of Minnesota MN PD (Twin Cities),71,"06/04/2026, 03:30:52 AM UTC
06/05/2026, 03:30:52 AM UTC",Motor Vehicle Theft/Stolen - ,"06/05/2026, 03:09:15 AM UTC",lookup
1cab6933-f00b-4895-aaed-9c2d62306756,University of Minnesota MN PD (Twin Cities),73,"06/03/2026, 07:00:47 PM UTC
06/03/2026, 09:00:47 PM UTC",Missing/Endangered Person/Runaway - looking for veh,"06/03/2026, 08:50:30 PM UTC",lookup
7c2e8f49-9fdd-4cb5-b812-255dd0b164c6,University of Minnesota MN PD (Twin Cities),76,"06/02/2026, 02:00:00 PM UTC
06/02/2026, 07:00:00 PM UTC",Traffic Infraction - ,"06/02/2026, 07:20:22 PM UTC",lookup
9f18a28d-795e-457b-9437-50b710f057fa,University of Minnesota MN PD (Twin Cities),71,"06/03/2026, 04:30:04 AM UTC
06/04/2026, 04:30:04 AM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/04/2026, 04:26:05 AM UTC",lookup
a7ad9cdc-8105-4acc-8b7a-e134e87d3427,University of Minnesota MN PD (Twin Cities),73,"06/11/2026, 12:00:25 AM UTC
06/12/2026, 12:00:25 AM UTC",Obstructing the Police (Fleeing/Eluding) - ,"06/11/2026, 11:58:26 PM UTC",lookup
f7853285-0786-446b-9858-d3af5d4ffba7,University of Minnesota MN PD (Twin Cities),1,"06/12/2026, 03:54:06 PM UTC
06/12/2026, 04:09:06 PM UTC",Weapons Offense (Guns/Shots Fired) - ,"06/12/2026, 04:09:09 PM UTC",search
7a7b876c-2f71-45ab-9bfb-6336d6fb4b8b,University of Minnesota MN PD (Twin Cities),1,"06/11/2026, 04:30:31 PM UTC
06/12/2026, 04:30:31 PM UTC",Weapons Offense (Guns/Shots Fired) - ,"06/12/2026, 04:09:35 PM UTC",lookup
0747d603-d527-4e34-ab99-3550b5b1160a,University of Minnesota MN PD (Twin Cities),70,"06/12/2026, 05:00:41 PM UTC
06/12/2026, 07:00:41 PM UTC",Drugs/Narcotics - ,"06/12/2026, 06:36:32 PM UTC",lookup
24384a47-01bf-41b3-be0e-04ff85a1b5fa,University of Minnesota MN PD (Twin Cities),70,"06/12/2026, 05:00:41 PM UTC
06/12/2026, 07:00:41 PM UTC",Drugs/Narcotics - ,"06/12/2026, 06:36:39 PM UTC",lookup
23a61354-c212-44c8-91b9-68ca57ae693f,University of Minnesota MN PD (Twin Cities),70,"06/12/2026, 05:00:41 PM UTC
06/12/2026, 07:00:41 PM UTC",Drugs/Narcotics - ,"06/12/2026, 06:36:45 PM UTC",lookup
79239337-352a-4fca-b48f-a9dbcee0a686,University of Minnesota MN PD (Twin Cities),70,"06/12/2026, 05:00:41 PM UTC
06/12/2026, 07:00:41 PM UTC",Drugs/Narcotics - ,"06/12/2026, 06:37:27 PM UTC",lookup
56aba60e-fb2d-47a5-bfb1-fa317914f979,University of Minnesota MN PD (Twin Cities),70,"06/12/2026, 05:00:41 PM UTC
06/12/2026, 07:00:41 PM UTC",Drugs/Narcotics - ,"06/12/2026, 06:37:33 PM UTC",search
0d2e2b7c-3f27-4aa4-85c3-bd72c9bfc360,University of Minnesota MN PD (Twin Cities),1,"06/12/2026, 02:00:55 PM UTC
06/13/2026, 02:00:55 PM UTC",Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - ,"06/13/2026, 01:35:57 PM UTC",lookup
bfc3aba3-08b7-4c06-b24e-6dc29bab9f31,University of Minnesota MN PD (Twin Cities),1,"05/14/2026, 08:00:53 PM UTC
06/13/2026, 08:00:53 PM UTC",Obstructing the Police (Fleeing/Eluding) - SPPD Flee,"06/13/2026, 07:50:59 PM UTC",lookup
0d70fada-78ea-4cb5-a95a-fede0faf82f6,University of Minnesota MN PD (Twin Cities),73,"06/12/2026, 10:30:36 PM UTC
06/13/2026, 10:30:36 PM UTC",Hit and Run/Car Accident - ,"06/13/2026, 10:26:39 PM UTC",lookup
51b284b8-16d1-4907-808d-82d8bd478a37,University of Minnesota MN PD (Twin Cities),1,"06/13/2026, 08:30:35 PM UTC
06/13/2026, 10:30:35 PM UTC",Hit and Run/Car Accident - ,"06/13/2026, 10:27:03 PM UTC",search
023c9714-d28f-4fc3-8a44-1f99a47fcd5c,University of Minnesota MN PD (Twin Cities),73,"06/12/2026, 10:30:36 PM UTC
06/13/2026, 10:30:36 PM UTC",Hit and Run/Car Accident - ,"06/13/2026, 10:29:56 PM UTC",lookup
29b123f1-49ef-41e0-ac05-bc6f0f9b0fad,University of Minnesota MN PD (Twin Cities),1,"06/05/2026, 10:00:21 PM UTC
06/12/2026, 10:00:21 PM UTC",Motor Vehicle Theft/Stolen - ,"06/12/2026, 09:48:23 PM UTC",lookup
e24e8c60-33af-4d70-8be2-a0fc9b8814d4,University of Minnesota MN PD (Twin Cities),1,"06/05/2026, 07:00:58 PM UTC
06/12/2026, 07:00:58 PM UTC",Motor Vehicle Theft/Stolen - ,"06/12/2026, 07:00:00 PM UTC",lookup
1ca9375f-e719-490c-a4e2-dd2ef00ffb68,University of Minnesota MN PD (Twin Cities),73,"06/05/2026, 04:30:29 PM UTC
06/06/2026, 04:30:29 PM UTC",Welfare Check - ,"06/13/2026, 06:48:28 PM UTC",lookup
b42206e8-9b90-4e7e-8d08-8bd5dde09203,University of Minnesota MN PD (Twin Cities),83,"05/16/2026, 04:30:48 PM UTC
06/15/2026, 04:30:48 PM UTC",City Planning/Traffic Analysis - Test New Camera Location,"06/15/2026, 04:25:33 PM UTC",lookup
d05324b7-703a-4060-a473-ce100ec7a670,University of Minnesota MN PD (Twin Cities),1,"05/16/2026, 04:30:48 PM UTC
06/15/2026, 04:30:48 PM UTC",City Planning/Traffic Analysis - Test New Camera Location,"06/15/2026, 04:26:30 PM UTC",lookup
05862f03-f7e8-4019-8c36-b259d4542a47,University of Minnesota MN PD (Twin Cities),69,"06/13/2026, 12:00:39 PM UTC
06/15/2026, 12:00:39 PM UTC",Obstructing the Police (Fleeing/Eluding) - Flee,"06/15/2026, 11:38:44 AM UTC",lookup
f28e2474-31ca-446b-a35a-648bbbdedc19,University of Minnesota MN PD (Twin Cities),1,"06/14/2026, 07:00:23 PM UTC
06/15/2026, 07:00:23 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/15/2026, 06:31:38 PM UTC",lookup
64d118ff-9fad-4349-959c-6ba84ff98a5d,University of Minnesota MN PD (Twin Cities),1,"06/13/2026, 07:00:53 PM UTC
06/15/2026, 07:00:53 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/15/2026, 06:31:55 PM UTC",lookup
1aa676dd-8309-49f4-8be6-37171762c25e,University of Minnesota MN PD (Twin Cities),1,"06/01/2026, 07:00:00 PM UTC
06/15/2026, 07:00:53 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/15/2026, 06:32:03 PM UTC",lookup
0f8178dc-4bc0-4e6e-9d9c-16f20bdfa2e3,University of Minnesota MN PD (Twin Cities),1,"06/01/2026, 07:00:00 PM UTC
06/15/2026, 07:00:53 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/15/2026, 06:32:22 PM UTC",lookup
6f956b09-d096-496f-9d76-15931fc4ece1,University of Minnesota MN PD (Twin Cities),70,"06/16/2026, 08:00:06 PM UTC
06/16/2026, 10:00:06 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/16/2026, 09:40:20 PM UTC",lookup
81a3960e-125b-44d1-acf6-d039d45e735d,University of Minnesota MN PD (Twin Cities),1,"06/14/2026, 12:00:15 PM UTC
06/16/2026, 12:00:15 PM UTC",Larceny/Theft Offenses - MPD ATL,"06/16/2026, 11:37:38 AM UTC",lookup
ad489c5b-95e7-4794-9673-0ff16c4bf1f1,University of Minnesota MN PD (Twin Cities),68,"06/14/2026, 12:00:43 PM UTC
06/16/2026, 12:00:43 PM UTC",Larceny/Theft Offenses - MPD ATL,"06/16/2026, 11:37:43 AM UTC",lookup
1cf39648-5af9-402d-9947-5d5db4feb2f4,University of Minnesota MN PD (Twin Cities),1,"06/14/2026, 05:30:04 PM UTC
06/15/2026, 05:30:04 AM UTC",Motor Vehicle Theft/Stolen - ,"06/15/2026, 05:10:26 AM UTC",search
75fd076d-fe98-4c84-ad13-cbcf9b962bb3,University of Minnesota MN PD (Twin Cities),1,"06/14/2026, 05:30:27 PM UTC
06/15/2026, 04:05:00 AM UTC",Motor Vehicle Theft/Stolen - ,"06/15/2026, 05:11:38 AM UTC",search
bfc0598c-7e05-4d91-8ed6-7d13700b3017,University of Minnesota MN PD (Twin Cities),1,"06/14/2026, 05:30:27 PM UTC
06/15/2026, 04:05:00 AM UTC",Motor Vehicle Theft/Stolen - ,"06/15/2026, 05:12:20 AM UTC",lookup
27824bb1-223b-4d93-9445-4e6a39d4b455,University of Minnesota MN PD (Twin Cities),70,"06/16/2026, 08:00:06 PM UTC
06/16/2026, 10:00:06 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/16/2026, 09:41:59 PM UTC",lookup
1878cc82-0fe7-4edc-8913-deb986153e06,University of Minnesota MN PD (Twin Cities),70,"06/09/2026, 10:00:20 PM UTC
06/16/2026, 10:00:20 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/16/2026, 09:42:16 PM UTC",lookup
a8cff481-1285-496f-9b00-cc33fc655238,University of Minnesota MN PD (Twin Cities),70,"06/09/2026, 10:00:20 PM UTC
06/16/2026, 10:00:20 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/16/2026, 09:43:01 PM UTC",lookup
df46bfd1-9ee8-4a7b-a439-bd2d8a6666cd,University of Minnesota MN PD (Twin Cities),1,"06/09/2026, 10:00:20 PM UTC
06/16/2026, 10:00:20 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/16/2026, 09:43:28 PM UTC",lookup
a3fec0a0-4703-4152-8bc6-e29c08201c5f,University of Minnesota MN PD (Twin Cities),1,"06/02/2026, 10:00:18 PM UTC
06/16/2026, 10:00:18 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/16/2026, 09:44:14 PM UTC",lookup
1b97622e-9fac-43fc-9cf4-f70c201341ab,University of Minnesota MN PD (Twin Cities),1,"05/17/2026, 07:00:32 PM UTC
06/16/2026, 07:00:32 PM UTC",Larceny/Theft Offenses - Crystal KOPS,"06/16/2026, 06:45:36 PM UTC",lookup
565a40df-382f-4f5c-aaf7-9746c34dac39,University of Minnesota MN PD (Twin Cities),1,"06/14/2026, 10:30:00 AM UTC
06/14/2026, 02:30:00 PM UTC",Assault/Battery Offenses - ,"06/14/2026, 02:09:11 PM UTC",search
181e8336-4567-4d2a-9711-b275f84a15c3,University of Minnesota MN PD (Twin Cities),68,"06/14/2026, 07:00:41 AM UTC
06/15/2026, 07:00:41 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/15/2026, 06:51:45 PM UTC",lookup
dba414a3-93c8-45e8-84ed-073523e4b899,University of Minnesota MN PD (Twin Cities),68,"06/13/2026, 07:00:47 PM UTC
06/15/2026, 07:00:47 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/15/2026, 06:51:48 PM UTC",lookup
bc8a4ebf-3a89-40ba-b88c-11009e785d70,University of Minnesota MN PD (Twin Cities),68,"06/13/2026, 07:00:47 PM UTC
06/15/2026, 07:00:47 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/15/2026, 06:52:16 PM UTC",lookup
341044e5-9dff-44f1-84a1-b2b32b98eb0d,University of Minnesota MN PD (Twin Cities),68,"06/13/2026, 07:00:47 PM UTC
06/15/2026, 07:00:47 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/15/2026, 06:52:28 PM UTC",lookup
f8c1a7f6-7e2b-4a75-b5fa-75e85a7a5721,University of Minnesota MN PD (Twin Cities),68,"06/13/2026, 07:00:47 PM UTC
06/15/2026, 07:00:47 PM UTC",Motor Vehicle Theft/Stolen - Stolen,"06/15/2026, 06:58:55 PM UTC",lookup
6b0dee10-5060-4362-a72c-62e11ac80cf3,University of Minnesota MN PD (Twin Cities),73,"06/17/2026, 09:00:48 PM UTC
06/17/2026, 11:00:48 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/17/2026, 10:58:06 PM UTC",lookup
3be7ed55-a61d-41ab-91df-d6e62c397d16,University of Minnesota MN PD (Twin Cities),73,"06/16/2026, 11:00:10 PM UTC
06/17/2026, 11:00:10 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/17/2026, 10:58:11 PM UTC",lookup
4685839b-d918-4487-8e07-5c65f27e2b12,University of Minnesota MN PD (Twin Cities),73,"06/03/2026, 11:00:15 PM UTC
06/17/2026, 11:00:15 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"06/17/2026, 10:58:16 PM UTC",lookup
e865ca13-5c15-4e1b-a407-30282abb5c6a,University of Minnesota MN PD (Twin Cities),1,"05/17/2026, 05:30:43 PM UTC
06/18/2026, 07:30:43 PM UTC",Hit and Run/Car Accident - ,"06/18/2026, 07:13:07 PM UTC",lookup
771854b1-159f-4eee-90b2-32ae607a465d,University of Minnesota MN PD (Twin Cities),1,"06/17/2026, 05:30:26 PM UTC
06/18/2026, 05:30:26 PM UTC",Hit and Run/Car Accident - ,"06/18/2026, 05:08:28 PM UTC",search
8d0d6206-1338-4cf5-91aa-f165af73f277,University of Minnesota MN PD (Twin Cities),1,"06/17/2026, 05:30:26 PM UTC
06/18/2026, 05:30:26 PM UTC",Hit and Run/Car Accident - ,"06/18/2026, 05:10:41 PM UTC",search
7fe265f5-f78f-41c7-8c9a-4d4d99ed713f,University of Minnesota MN PD (Twin Cities),1,"06/17/2026, 05:30:26 PM UTC
06/18/2026, 05:30:26 PM UTC",Hit and Run/Car Accident - ,"06/18/2026, 05:11:18 PM UTC",search
0158d584-8ff4-44e9-b4df-74179030b1ea,University of Minnesota MN PD (Twin Cities),1,"06/17/2026, 05:30:48 PM UTC
06/18/2026, 05:30:48 PM UTC",Motor Vehicle Theft/Stolen - ,"06/18/2026, 05:29:50 PM UTC",lookup
9c45b1d6-fe27-42b2-b738-265e09c9d9b8,University of Minnesota MN PD (Twin Cities),1,"05/18/2026, 01:00:14 PM UTC
06/17/2026, 01:00:14 PM UTC",Welfare Check - SPPD Checkwel,"06/17/2026, 12:45:17 PM UTC",lookup
162d54a6-7e50-4091-90c6-36c8a7f43ffd,University of Minnesota MN PD (Twin Cities),69,"06/17/2026, 04:30:17 PM UTC
06/17/2026, 06:30:17 PM UTC",Kidnapping/Abduction - possible kidnap,"06/17/2026, 06:07:29 PM UTC",lookup
8459698f-607e-4b80-9647-4198e2c81e81,University of Minnesota MN PD (Twin Cities),73,"06/18/2026, 09:00:22 PM UTC
06/18/2026, 11:00:22 PM UTC",Larceny/Theft Offenses - ,"06/18/2026, 10:36:49 PM UTC",lookup
b18b872e-0c0e-4155-af4e-11c5c5ca68ea,University of Minnesota MN PD (Twin Cities),73,"06/17/2026, 11:00:52 PM UTC
06/18/2026, 11:00:52 PM UTC",Larceny/Theft Offenses - ,"06/18/2026, 10:36:54 PM UTC",lookup
ff7a9ee6-2e21-4d2f-85f6-d073d765b027,University of Minnesota MN PD (Twin Cities),73,"06/11/2026, 11:00:56 PM UTC
06/18/2026, 11:00:56 PM UTC",Larceny/Theft Offenses - ,"06/18/2026, 10:36:58 PM UTC",lookup
4c998c76-bda1-44f5-90fe-e9dd119ea0eb,University of Minnesota MN PD (Twin Cities),1,"06/18/2026, 03:30:54 PM UTC
06/19/2026, 03:30:54 PM UTC",Motor Vehicle Theft/Stolen - ,"06/19/2026, 03:23:56 PM UTC",lookup
b10e2c05-fe82-4bdb-a815-1a2f84fa31c1,University of Minnesota MN PD (Twin Cities),1,"06/12/2026, 01:30:15 PM UTC
06/19/2026, 01:30:15 PM UTC",Motor Vehicle Theft/Stolen - ,"06/19/2026, 01:24:16 PM UTC",lookup
7fd102af-54cc-4e5c-a2f2-98fa61f3826f,University of Minnesota MN PD (Twin Cities),468,"06/15/2026, 10:00:57 PM UTC
06/22/2026, 10:00:57 PM UTC",Weapons Offense (Guns/Shots Fired) - shots,"06/24/2026, 07:23:34 PM UTC",lookup
87bc0413-0d1f-4bc9-af27-cb770c213e78,University of Minnesota MN PD (Twin Cities),1,"06/20/2026, 05:00:00 AM UTC
06/23/2026, 09:30:38 PM UTC",Motor Vehicle Theft/Stolen - ,"06/23/2026, 09:01:18 PM UTC",lookup
b7aaa29e-39d2-4ee2-b01e-76ccdde6313b,University of Minnesota MN PD (Twin Cities),465,"06/20/2026, 05:00:00 AM UTC
06/23/2026, 09:30:38 PM UTC",Motor Vehicle Theft/Stolen - ,"06/23/2026, 09:05:08 PM UTC",lookup
bedbea1e-8c18-4cfb-bab9-86216ae7a684,University of Minnesota MN PD (Twin Cities),1,"06/20/2026, 05:00:00 AM UTC
06/23/2026, 09:30:38 PM UTC",Motor Vehicle Theft/Stolen - ,"06/23/2026, 09:05:26 PM UTC",lookup
df87a7a2-7871-4d67-8638-33d54852f21c,University of Minnesota MN PD (Twin Cities),1,"06/25/2026, 11:30:39 AM UTC
06/25/2026, 01:30:39 PM UTC",Stolen Property Offenses - locste vhicle,"06/25/2026, 01:17:42 PM UTC",lookup
ac1e80b2-a5e4-4c16-af3d-0ec65f22a5fd,University of Minnesota MN PD (Twin Cities),1,"06/24/2026, 11:30:39 AM UTC
06/25/2026, 01:30:39 PM UTC",Stolen Property Offenses - locste vhicle,"06/25/2026, 01:17:57 PM UTC",lookup
5fcb934c-5fe5-424a-b370-dd4d59bdb064,University of Minnesota MN PD (Twin Cities),465,"06/16/2026, 02:30:21 PM UTC
06/23/2026, 04:30:21 PM UTC",Stolen Property Offenses - Suspect Vehicle,"06/23/2026, 04:02:46 PM UTC",lookup
43e0dc3c-e796-4bae-9fd0-49cfe16a0a3d,University of Minnesota MN PD (Twin Cities),69,"06/16/2026, 03:30:28 PM UTC
06/23/2026, 03:30:28 PM UTC",Weapons Offense (Guns/Shots Fired) - Shooting suspect vehicle,"06/23/2026, 03:00:30 PM UTC",lookup
caa67407-a01e-4955-8054-f424ca597834,University of Minnesota MN PD (Twin Cities),72,"06/21/2026, 10:30:55 PM UTC
06/22/2026, 10:30:55 PM UTC",Weapons Offense (Guns/Shots Fired) - ,"06/23/2026, 01:02:30 PM UTC",lookup
8f2ae59d-bc12-4d77-b2ea-75152232d903,University of Minnesota MN PD (Twin Cities),1,"06/24/2026, 11:30:39 AM UTC
06/25/2026, 01:30:39 PM UTC",Stolen Property Offenses - locste vhicle,"06/25/2026, 02:41:31 PM UTC",lookup
20aab834-68b7-4827-bafc-0f8c9785b25d,University of Minnesota MN PD (Twin Cities),1,"06/24/2026, 11:30:39 AM UTC
06/25/2026, 01:30:39 PM UTC",Stolen Property Offenses - locste vhicle,"06/25/2026, 02:42:07 PM UTC",lookup
b4354ec3-0d94-4723-b910-cdd800f4593b,University of Minnesota MN PD (Twin Cities),468,"06/23/2026, 08:30:07 PM UTC
06/24/2026, 08:30:07 PM UTC",Hit and Run/Car Accident - PDHR,"06/24/2026, 08:23:09 PM UTC",lookup
bc88d8c1-74da-4945-bc42-d0eaa8a89edd,University of Minnesota MN PD (Twin Cities),1,"06/25/2026, 03:30:01 PM UTC
06/25/2026, 05:30:01 PM UTC",Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - kops,"06/25/2026, 05:06:50 PM UTC",lookup
68ff58a7-4e11-4f00-8710-46e79d64b1b2,University of Minnesota MN PD (Twin Cities),1,"06/24/2026, 03:30:00 PM UTC
06/25/2026, 05:30:00 PM UTC",Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - kops,"06/25/2026, 05:07:07 PM UTC",lookup
0523761e-fe8a-4846-b530-b325fd04470b,University of Minnesota MN PD (Twin Cities),72,"06/26/2026, 12:30:07 AM UTC
06/26/2026, 02:30:07 AM UTC",Missing/Endangered Person/Runaway - ,"06/26/2026, 02:09:30 AM UTC",lookup
5be4d2fb-c5c8-47ca-8228-639b8794eaa3,University of Minnesota MN PD (Twin Cities),72,"06/25/2026, 02:30:34 AM UTC
06/26/2026, 02:30:34 AM UTC",Missing/Endangered Person/Runaway - ,"06/26/2026, 02:09:36 AM UTC",lookup
f08ba0cb-3e53-489c-842f-836c0304cdf0,University of Minnesota MN PD (Twin Cities),72,"06/19/2026, 02:30:05 AM UTC
06/26/2026, 02:30:05 AM UTC",Missing/Endangered Person/Runaway - ,"06/26/2026, 02:10:07 AM UTC",lookup
1d3c008b-7470-4e83-85b7-231dd6cf4ea4,University of Minnesota MN PD (Twin Cities),468,"06/23/2026, 09:00:46 PM UTC
06/24/2026, 09:00:46 PM UTC",Weapons Offense (Guns/Shots Fired) - shots,"06/24/2026, 08:51:48 PM UTC",lookup
b4c25c08-588c-48d6-8bcc-65c2b8880690,University of Minnesota MN PD (Twin Cities),468,"06/23/2026, 09:30:29 PM UTC
06/24/2026, 09:30:29 PM UTC",Hit and Run/Car Accident - PDHR,"06/24/2026, 09:04:31 PM UTC",lookup
f10b81df-448d-41a9-941e-dd9eb713070f,University of Minnesota MN PD (Twin Cities),1,"07/02/2026, 10:30:00 AM UTC
07/02/2026, 11:30:00 AM UTC",Larceny/Theft Offenses - ,"07/02/2026, 01:52:36 PM UTC",search
eea060ed-3f53-4dc7-80a9-d1978c6763ed,University of Minnesota MN PD (Twin Cities),1,"07/02/2026, 10:30:00 AM UTC
07/02/2026, 11:30:00 AM UTC",Larceny/Theft Offenses - ,"07/02/2026, 01:11:58 PM UTC",search
