ID,Org Name,Total Networks Searched,Time Frame,Reason,Search Time,Search Type
30175c8a-dc74-425e-b1e4-c424a7edb6ca,University of Minnesota MN PD (Twin Cities),479,"04/12/2026, 04:00:30 PM UTC
05/12/2026, 04:00:30 PM UTC",Disorderly Conduct/Disturbance - stalking sorority,"05/12/2026, 03:59:56 PM UTC",lookup
4a7dfa25-0708-4ae7-a548-d4d6a6a81ddf,University of Minnesota MN PD (Twin Cities),75,"05/12/2026, 04:30:06 PM UTC
05/12/2026, 06:30:06 PM UTC",Hit and Run/Car Accident - Suspect Vehicle,"05/12/2026, 06:16:46 PM UTC",lookup
ead06aa3-9641-448d-b742-aa9e65be9ff9,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 12:30:00 AM UTC
05/01/2026, 03:30:00 AM UTC",Assault/Battery Offenses - ,"05/01/2026, 03:43:28 PM UTC",search
48fd3ce2-28a0-4f49-a0fa-fef8163df2cb,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 12:30:00 AM UTC
05/01/2026, 03:30:00 AM UTC",Assault/Battery Offenses - ,"05/01/2026, 03:43:39 PM UTC",search
777ffd92-79ce-4554-aff5-c75aad185b66,University of Minnesota MN PD (Twin Cities),1,"04/29/2026, 04:00:28 PM UTC
05/01/2026, 04:00:28 PM UTC",Assault/Battery Offenses - ,"05/01/2026, 03:44:31 PM UTC",search
f044818c-7e3a-41dd-be7f-39d634d41c52,University of Minnesota MN PD (Twin Cities),481,"04/29/2026, 04:00:28 PM UTC
05/01/2026, 04:00:28 PM UTC",Assault/Battery Offenses - ,"05/01/2026, 03:45:07 PM UTC",search
07e22b98-10ba-4b5d-bf92-3d865a8c6048,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 01:30:00 AM UTC
05/01/2026, 02:30:00 AM UTC",Assault/Battery Offenses - ,"05/01/2026, 02:38:57 PM UTC",search
73ba781f-01b3-4a22-9a17-420101a211cf,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 01:30:00 AM UTC
05/02/2026, 02:30:00 AM UTC",Assault/Battery Offenses - ,"05/01/2026, 02:28:43 PM UTC",search
03d3e88e-baa1-4347-b556-2c159304deef,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 01:30:00 AM UTC
05/01/2026, 02:30:00 AM UTC",Assault/Battery Offenses - ,"05/01/2026, 02:29:42 PM UTC",search
27bcf5f1-333b-489f-9c4d-03ee02076b87,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 01:30:00 AM UTC
05/01/2026, 02:30:00 AM UTC",Assault/Battery Offenses - ,"05/01/2026, 02:29:50 PM UTC",search
5b2dfb15-ec2c-4352-b454-c256eac2689f,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 01:30:00 AM UTC
05/01/2026, 02:30:00 AM UTC",Assault/Battery Offenses - ,"05/01/2026, 02:30:19 PM UTC",search
41e6b174-90df-44f0-b321-7588e8fc1171,University of Minnesota MN PD (Twin Cities),1,"04/30/2026, 01:30:27 PM UTC
05/01/2026, 01:30:27 PM UTC",Motor Vehicle Theft/Stolen - ,"05/01/2026, 01:10:36 PM UTC",lookup
a56c49b2-f591-4c76-bbb7-3c39de0c1e3e,University of Minnesota MN PD (Twin Cities),481,"04/01/2026, 06:00:41 PM UTC
05/01/2026, 06:00:41 PM UTC",Larceny/Theft Offenses - ,"05/01/2026, 05:40:47 PM UTC",search
3c5547c7-4801-42a7-abce-65bc4580d5d3,University of Minnesota MN PD (Twin Cities),481,"04/01/2026, 06:00:41 PM UTC
05/01/2026, 06:00:41 PM UTC",Larceny/Theft Offenses - ,"05/01/2026, 05:42:04 PM UTC",search
4ed554f8-3001-4726-aee8-500e27f576dd,University of Minnesota MN PD (Twin Cities),481,"04/01/2026, 06:00:41 PM UTC
05/01/2026, 06:00:41 PM UTC",Larceny/Theft Offenses - ,"05/01/2026, 05:42:39 PM UTC",search
3241079a-41ba-4eb6-8c38-eb8ad93f5069,University of Minnesota MN PD (Twin Cities),481,"04/01/2026, 06:00:41 PM UTC
05/01/2026, 06:00:41 PM UTC",Larceny/Theft Offenses - ,"05/01/2026, 06:04:12 PM UTC",search
c6f23ad4-54af-4a41-88d9-e33a436917e6,University of Minnesota MN PD (Twin Cities),481,"04/01/2026, 06:00:41 PM UTC
05/01/2026, 06:00:41 PM UTC",Larceny/Theft Offenses - ,"05/01/2026, 06:04:34 PM UTC",search
f611a824-eeb7-4b0a-93fe-8e8a0768e18c,University of Minnesota MN PD (Twin Cities),481,"04/01/2026, 06:00:41 PM UTC
05/01/2026, 06:00:41 PM UTC",Larceny/Theft Offenses - ,"05/01/2026, 06:06:03 PM UTC",search
bdfd2973-eac8-4781-90ee-89768ee846bc,University of Minnesota MN PD (Twin Cities),481,"04/01/2026, 06:00:41 PM UTC
05/01/2026, 06:00:41 PM UTC",Larceny/Theft Offenses - ,"05/01/2026, 06:06:14 PM UTC",search
6f790e82-6012-4698-8fbd-dc218865c9e1,University of Minnesota MN PD (Twin Cities),481,"04/01/2026, 06:00:41 PM UTC
05/01/2026, 06:00:41 PM UTC",Larceny/Theft Offenses - ,"05/01/2026, 06:06:45 PM UTC",search
83e576a5-d0b1-473f-944b-98985e9cc0ec,University of Minnesota MN PD (Twin Cities),481,"04/29/2026, 06:00:00 PM UTC
05/01/2026, 06:00:00 PM UTC",Larceny/Theft Offenses - ,"05/01/2026, 06:08:00 PM UTC",search
f8bd3320-99ac-466c-875e-d6de4a8d210e,University of Minnesota MN PD (Twin Cities),481,"04/29/2026, 06:00:00 PM UTC
05/01/2026, 06:00:00 PM UTC",Larceny/Theft Offenses - ,"05/01/2026, 06:17:53 PM UTC",search
252de434-2024-49b2-bd60-c956924650b4,University of Minnesota MN PD (Twin Cities),481,"04/30/2026, 12:00:00 PM UTC
05/01/2026, 12:00:00 AM UTC",Larceny/Theft Offenses - ,"05/01/2026, 06:19:13 PM UTC",search
1091b3df-6749-4dde-8e6e-3bbecec1b123,University of Minnesota MN PD (Twin Cities),75,"05/01/2026, 11:00:33 PM UTC
05/02/2026, 11:00:33 PM UTC",Motor Vehicle Theft/Stolen - fresh stolen,"05/02/2026, 10:34:34 PM UTC",lookup
3bcc2672-cbe3-48fb-9417-b257f7773c5b,University of Minnesota MN PD (Twin Cities),78,"05/01/2026, 11:00:10 PM UTC
05/02/2026, 11:00:10 PM UTC",Motor Vehicle Theft/Stolen - ,"05/02/2026, 10:35:12 PM UTC",lookup
5e579e36-673a-4345-81c2-6020e2b9a0ed,University of Minnesota MN PD (Twin Cities),1,"04/01/2026, 03:00:00 PM UTC
05/01/2026, 05:00:00 PM UTC",Weapons Offense (Guns/Shots Fired) - ,"05/01/2026, 04:45:28 PM UTC",lookup
4b52c7b6-62b3-4e79-bc43-cb519d715f7f,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 03:30:14 PM UTC
05/01/2026, 05:30:14 PM UTC",Weapons Offense (Guns/Shots Fired) - Shooting,"05/01/2026, 05:05:17 PM UTC",search
afe1b99d-b059-4aad-930d-d3f11852c70d,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 03:30:14 PM UTC
05/01/2026, 05:30:14 PM UTC",Weapons Offense (Guns/Shots Fired) - Shooting,"05/01/2026, 05:05:47 PM UTC",search
43b88a5b-5daf-4ef6-a51e-cad6a49998ef,University of Minnesota MN PD (Twin Cities),78,"04/30/2026, 05:30:20 PM UTC
05/01/2026, 05:30:20 PM UTC",Assault/Battery Offenses - ,"05/01/2026, 05:10:22 PM UTC",lookup
492203d6-1268-443b-9d40-88d4ce3af9e2,University of Minnesota MN PD (Twin Cities),78,"04/30/2026, 05:30:20 PM UTC
05/01/2026, 05:30:20 PM UTC",Assault/Battery Offenses - ,"05/01/2026, 05:10:30 PM UTC",lookup
73ccace9-407f-44ae-8329-5290e0f5cfb6,University of Minnesota MN PD (Twin Cities),76,"05/22/2026, 02:00:52 PM UTC
05/22/2026, 04:00:52 PM UTC",Welfare Check - ,"05/22/2026, 03:36:00 PM UTC",lookup
8e01525a-7212-4c4a-ac56-977d16a72dfb,University of Minnesota MN PD (Twin Cities),1,"05/22/2026, 01:30:12 PM UTC
05/22/2026, 03:30:12 PM UTC",Welfare Check - ,"05/22/2026, 03:40:55 PM UTC",lookup
ca8843b8-baef-414f-893c-840883fa54f3,University of Minnesota MN PD (Twin Cities),76,"05/22/2026, 04:30:47 PM UTC
05/22/2026, 06:30:47 PM UTC",Motor Vehicle Theft/Stolen - ,"05/22/2026, 06:08:16 PM UTC",lookup
4618c5ff-e024-4306-aeed-52987a6a520f,University of Minnesota MN PD (Twin Cities),1,"05/22/2026, 01:30:12 PM UTC
05/22/2026, 03:30:12 PM UTC",Welfare Check - ,"05/22/2026, 03:29:46 PM UTC",lookup
5982982f-aa41-4272-90cd-d8a49d7de023,University of Minnesota MN PD (Twin Cities),1,"05/12/2026, 06:00:00 PM UTC
05/12/2026, 09:00:00 PM UTC",Larceny/Theft Offenses - ,"05/22/2026, 08:39:18 PM UTC",search
e781b76b-5fd3-4b54-9e11-7f837d2cfd1c,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 06:00:00 AM UTC
05/23/2026, 02:00:00 AM UTC",Disorderly Conduct/Disturbance - BOLO,"05/23/2026, 01:34:29 AM UTC",lookup
975c57e2-ba8d-48f1-a417-5f6289f0ce9b,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 06:00:00 AM UTC
05/23/2026, 02:00:00 AM UTC",Disorderly Conduct/Disturbance - BOLO,"05/23/2026, 01:34:37 AM UTC",lookup
0087b0c8-6b7a-4ef9-bb72-7c31f6b32be3,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 06:00:00 AM UTC
05/23/2026, 02:00:00 AM UTC",Disorderly Conduct/Disturbance - BOLO,"05/23/2026, 01:34:45 AM UTC",lookup
03859d41-9d9f-42c9-b73b-3533a956ea9e,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 06:00:00 AM UTC
05/23/2026, 02:00:00 AM UTC",Disorderly Conduct/Disturbance - BOLO,"05/23/2026, 01:34:54 AM UTC",search
41cfc18e-aa19-41c3-ad12-f12c9a1304f3,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 06:00:00 AM UTC
05/18/2026, 04:30:00 AM UTC",Disorderly Conduct/Disturbance - BOLO,"05/23/2026, 01:35:10 AM UTC",search
e28e88e7-a8ff-4bab-9883-4eadc9b963f6,University of Minnesota MN PD (Twin Cities),1,"05/16/2026, 06:00:00 AM UTC
05/18/2026, 04:30:00 AM UTC",Disorderly Conduct/Disturbance - BOLO,"05/23/2026, 01:35:16 AM UTC",search
ea89e377-e105-4e67-9cb5-83e79b82ffed,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 06:00:00 AM UTC
05/18/2026, 04:30:00 AM UTC",Disorderly Conduct/Disturbance - BOLO,"05/23/2026, 01:36:10 AM UTC",search
42f010ef-2628-4ac6-9ba1-df523fb7d324,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 06:00:00 AM UTC
05/18/2026, 04:30:00 AM UTC",Disorderly Conduct/Disturbance - BOLO,"05/23/2026, 01:45:47 AM UTC",lookup
42eef5b3-d1af-46c7-85d8-f766af50e17b,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 06:00:00 AM UTC
05/18/2026, 04:30:00 AM UTC",Disorderly Conduct/Disturbance - BOLO,"05/23/2026, 01:46:07 AM UTC",lookup
703ebb0b-effb-4451-962c-a9fcff4a92af,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 06:00:00 AM UTC
05/18/2026, 04:30:00 AM UTC",Disorderly Conduct/Disturbance - BOLO,"05/23/2026, 01:46:14 AM UTC",search
ebb6942a-cfa5-40f8-99da-e2cc2b6194a7,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 06:00:00 AM UTC
05/18/2026, 04:30:00 AM UTC",Disorderly Conduct/Disturbance - BOLO,"05/23/2026, 01:46:48 AM UTC",search
c1edffe0-1e96-4c03-99e1-36dedabf5245,University of Minnesota MN PD (Twin Cities),1,"05/23/2026, 04:00:35 PM UTC
05/23/2026, 06:00:35 PM UTC",Motor Vehicle Theft/Stolen - ,"05/23/2026, 05:55:57 PM UTC",lookup
ea604225-7621-48a3-9da3-6499082d70b4,University of Minnesota MN PD (Twin Cities),1,"05/16/2026, 06:00:58 PM UTC
05/23/2026, 06:00:58 PM UTC",Motor Vehicle Theft/Stolen - ,"05/23/2026, 05:56:00 PM UTC",lookup
5513927b-f52e-4e70-a4a0-b62e2a672c0f,University of Minnesota MN PD (Twin Cities),73,"05/23/2026, 07:00:27 PM UTC
05/23/2026, 09:00:27 PM UTC",Motor Vehicle Theft/Stolen - FRESH STOLEN,"05/23/2026, 08:31:46 PM UTC",lookup
44eed377-5d7b-409e-8097-6f0e3587b946,University of Minnesota MN PD (Twin Cities),78,"04/30/2026, 07:30:14 PM UTC
05/07/2026, 07:30:14 PM UTC",Motor Vehicle Theft/Stolen - ,"05/07/2026, 07:25:16 PM UTC",lookup
85e7c524-2009-429f-b5bc-a95ece76fe35,University of Minnesota MN PD (Twin Cities),479,"04/07/2026, 08:00:34 PM UTC
05/07/2026, 08:00:34 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"05/07/2026, 07:30:49 PM UTC",lookup
c8851471-73c8-4b20-98eb-4c82655b15f8,University of Minnesota MN PD (Twin Cities),479,"04/07/2026, 08:00:34 PM UTC
05/07/2026, 08:00:34 PM UTC",Wanted Person (Arrest Warrant/Fugitive) - ,"05/07/2026, 07:34:42 PM UTC",lookup
b48fe276-3cbf-4be5-ac39-a6aafc0ade13,University of Minnesota MN PD (Twin Cities),75,"05/07/2026, 01:30:49 AM UTC
05/08/2026, 01:30:49 AM UTC",Motor Vehicle Theft/Stolen - LOCATING STOLEN VEHICLE IN AREA,"05/08/2026, 01:12:11 AM UTC",lookup
767d523c-81ac-4681-a105-076e5c7719e4,University of Minnesota MN PD (Twin Cities),1,"05/08/2026, 10:00:00 AM UTC
05/08/2026, 10:05:00 AM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 12:04:32 PM UTC",search
94ba3ed6-55a9-4c39-a18a-f20203900918,University of Minnesota MN PD (Twin Cities),1,"05/08/2026, 09:50:00 AM UTC
05/08/2026, 10:05:00 AM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 12:04:52 PM UTC",search
71a6cccd-e1d7-425a-8357-4e9bac1f1650,University of Minnesota MN PD (Twin Cities),1,"05/08/2026, 09:50:00 AM UTC
05/08/2026, 10:05:00 AM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 12:05:20 PM UTC",search
f4c8cf92-145e-4928-8d5c-6dec4027fc95,University of Minnesota MN PD (Twin Cities),1,"05/08/2026, 10:30:47 AM UTC
05/08/2026, 12:30:47 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 12:05:49 PM UTC",search
d5d146f6-a818-494f-a915-a505b16438e1,University of Minnesota MN PD (Twin Cities),1,"05/08/2026, 10:00:00 AM UTC
05/08/2026, 10:30:00 AM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 12:06:47 PM UTC",search
9d68f043-fdf5-4aeb-9be2-8088f4dcb329,University of Minnesota MN PD (Twin Cities),1,"05/08/2026, 10:00:00 AM UTC
05/08/2026, 12:30:00 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 12:06:55 PM UTC",search
9ce3f66e-dca9-4164-8f91-c22b27660e19,University of Minnesota MN PD (Twin Cities),1,"05/08/2026, 10:00:00 AM UTC
05/08/2026, 10:30:00 AM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 12:07:34 PM UTC",search
5f6f15d2-c702-4369-b09a-07ca279ccd3d,University of Minnesota MN PD (Twin Cities),75,"05/07/2026, 01:30:49 AM UTC
05/08/2026, 01:30:49 AM UTC",Motor Vehicle Theft/Stolen - LOCATING STOLEN VEHICLE IN AREA,"05/08/2026, 01:12:27 AM UTC",lookup
5acaba96-27f9-40ce-8a10-13d4be2a6c16,University of Minnesota MN PD (Twin Cities),75,"05/07/2026, 01:30:49 AM UTC
05/08/2026, 01:30:49 AM UTC",Motor Vehicle Theft/Stolen - LOCATING STOLEN VEHICLE IN AREA,"05/08/2026, 01:12:56 AM UTC",lookup
10623059-6a1b-4436-acae-535118f1b7af,University of Minnesota MN PD (Twin Cities),74,"05/07/2026, 01:30:27 PM UTC
05/08/2026, 01:30:27 AM UTC",Motor Vehicle Theft/Stolen - LOCATING VEHICLE AFTER SEEING IT IN AREA,"05/08/2026, 01:18:28 AM UTC",lookup
77b50710-1e97-4b3f-8231-9d0b14642c2e,University of Minnesota MN PD (Twin Cities),74,"05/07/2026, 01:30:27 PM UTC
05/08/2026, 01:30:27 AM UTC",Motor Vehicle Theft/Stolen - LOCATING VEHICLE AFTER SEEING IT IN AREA,"05/08/2026, 01:19:01 AM UTC",lookup
0c567c17-f9c9-4b92-acd9-fd797e444315,University of Minnesota MN PD (Twin Cities),1,"05/09/2026, 03:30:57 AM UTC
05/09/2026, 05:30:57 AM UTC",Missing/Endangered Person/Runaway - ,"05/09/2026, 05:01:25 AM UTC",lookup
6f0b1749-dff7-4d89-9d90-906d4c41248c,University of Minnesota MN PD (Twin Cities),1,"05/07/2026, 03:30:57 AM UTC
05/09/2026, 05:30:57 AM UTC",Missing/Endangered Person/Runaway - ,"05/09/2026, 05:01:33 AM UTC",lookup
6f418f9a-a687-4d69-97ef-6518d2d2df98,University of Minnesota MN PD (Twin Cities),1,"05/02/2026, 10:00:00 PM UTC
05/03/2026, 08:00:00 AM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 07:27:36 PM UTC",search
9d7bf9df-7f52-4539-a6dc-694ce70003e4,University of Minnesota MN PD (Twin Cities),1,"05/02/2026, 10:00:00 PM UTC
05/03/2026, 08:30:00 AM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 07:27:59 PM UTC",search
c432b282-9445-4568-ab32-a2faa66252f6,University of Minnesota MN PD (Twin Cities),1,"05/02/2026, 10:00:00 PM UTC
05/03/2026, 08:30:00 AM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 07:37:31 PM UTC",search
57e27ad7-d9f6-4a03-af34-456adb33d928,University of Minnesota MN PD (Twin Cities),1,"04/08/2026, 08:00:00 PM UTC
05/08/2026, 08:00:00 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 07:46:05 PM UTC",lookup
8f56b19a-e617-4746-83b2-c15c88abb73c,University of Minnesota MN PD (Twin Cities),479,"04/08/2026, 08:00:00 PM UTC
05/08/2026, 08:00:00 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 07:46:22 PM UTC",lookup
b1a26664-cb98-4b2f-ae1c-534e057e041b,University of Minnesota MN PD (Twin Cities),74,"05/07/2026, 12:00:35 AM UTC
05/09/2026, 12:00:35 AM UTC",Motor Vehicle Theft/Stolen - Stolen,"05/08/2026, 11:57:39 PM UTC",lookup
726517f0-4a0f-4885-bebf-17cef174f1db,University of Minnesota MN PD (Twin Cities),78,"05/09/2026, 08:30:00 PM UTC
05/09/2026, 10:30:00 PM UTC",Larceny/Theft Offenses - ,"05/09/2026, 10:11:49 PM UTC",search
ee01036e-af2e-4f71-bec3-f0ef8f667152,University of Minnesota MN PD (Twin Cities),1,"05/09/2026, 08:30:00 PM UTC
05/09/2026, 10:30:00 PM UTC",Larceny/Theft Offenses - ,"05/09/2026, 10:12:13 PM UTC",search
c3f9a734-8119-4446-be69-c95ac9253d7b,University of Minnesota MN PD (Twin Cities),479,"04/08/2026, 07:00:58 PM UTC
05/08/2026, 07:00:58 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 06:43:00 PM UTC",lookup
a755cb11-5f3a-4906-bb2f-f264ba45a898,University of Minnesota MN PD (Twin Cities),479,"04/08/2026, 07:00:58 PM UTC
05/08/2026, 07:00:58 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 06:43:22 PM UTC",lookup
81e5cb2c-b9c5-4994-bc61-4afebd076f3d,University of Minnesota MN PD (Twin Cities),1,"04/08/2026, 07:00:58 PM UTC
05/08/2026, 07:00:58 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 06:44:05 PM UTC",search
2de1ae63-c73d-4ff0-96e2-cb13cac21baf,University of Minnesota MN PD (Twin Cities),479,"04/08/2026, 07:00:58 PM UTC
05/08/2026, 07:00:58 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 06:44:44 PM UTC",search
dda17c4a-a320-4446-80bb-ffe4b4b3e5db,University of Minnesota MN PD (Twin Cities),479,"04/08/2026, 07:00:58 PM UTC
05/08/2026, 07:00:58 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 06:45:57 PM UTC",search
1140e9f7-2cc5-4b2b-92e3-ec8ee0c3f436,University of Minnesota MN PD (Twin Cities),479,"04/08/2026, 07:00:58 PM UTC
05/08/2026, 07:00:58 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 06:46:06 PM UTC",search
9a11bc1f-9cb1-4896-afce-c43dbd9edf80,University of Minnesota MN PD (Twin Cities),479,"04/08/2026, 07:00:58 PM UTC
05/08/2026, 07:00:58 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 06:50:47 PM UTC",search
be835e87-147d-40dc-ae52-3b47fb573b34,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 07:00:00 PM UTC
05/08/2026, 07:00:00 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 06:54:55 PM UTC",search
403eb91a-61ad-49b7-bc70-8b5713c759ec,University of Minnesota MN PD (Twin Cities),1,"04/08/2026, 07:00:45 PM UTC
05/08/2026, 07:00:45 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 06:55:49 PM UTC",search
edd55efb-5230-4514-b29c-eaec4726710d,University of Minnesota MN PD (Twin Cities),479,"04/08/2026, 07:00:45 PM UTC
05/08/2026, 07:00:45 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 06:56:39 PM UTC",search
3f1fb6ec-d65c-4c8c-8d37-fe0e389b657a,University of Minnesota MN PD (Twin Cities),479,"05/01/2026, 05:00:00 PM UTC
05/05/2026, 07:00:00 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 07:13:01 PM UTC",search
e322706e-d138-4da0-911e-b99562dda68a,University of Minnesota MN PD (Twin Cities),479,"05/02/2026, 05:00:00 PM UTC
05/03/2026, 07:00:00 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 07:13:28 PM UTC",search
87769174-3e38-42f3-801f-247f47043cfd,University of Minnesota MN PD (Twin Cities),479,"05/02/2026, 05:00:00 PM UTC
05/03/2026, 07:00:00 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/08/2026, 07:13:55 PM UTC",search
23158019-ef1c-4c4c-820f-6b4fab37773e,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 02:30:53 AM UTC
05/17/2026, 02:30:53 PM UTC",Motor Vehicle Theft/Stolen - MPD Stolen,"05/17/2026, 02:21:07 PM UTC",lookup
b2f359ce-e54b-46b8-a841-15cc5d876a9c,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 02:30:53 AM UTC
05/17/2026, 02:30:53 PM UTC",Motor Vehicle Theft/Stolen - MPD Stolen,"05/17/2026, 02:21:52 PM UTC",lookup
345cc3e4-39a6-424f-b36c-55492e972d3d,University of Minnesota MN PD (Twin Cities),75,"05/16/2026, 06:00:00 PM UTC
05/17/2026, 01:00:00 AM UTC",Assault/Battery Offenses (Domestic) - Suspect Vehicle,"05/17/2026, 12:57:59 AM UTC",search
885aa534-3d17-40d3-a45e-6aeccc29c0a6,University of Minnesota MN PD (Twin Cities),1,"05/16/2026, 06:00:00 PM UTC
05/17/2026, 01:00:00 AM UTC",Assault/Battery Offenses (Domestic) - Suspect Vehicle,"05/17/2026, 12:59:07 AM UTC",search
2ba664c8-e419-437d-9ea0-6082c976d592,University of Minnesota MN PD (Twin Cities),1,"05/14/2026, 12:00:44 PM UTC
05/16/2026, 12:00:44 PM UTC",Weapons Offense (Guns/Shots Fired) - MPD Shoot Vehicle,"05/16/2026, 11:43:00 AM UTC",lookup
dcafbbcc-3457-4ce4-978a-af5b676df6e4,University of Minnesota MN PD (Twin Cities),1,"05/01/2026, 12:00:00 PM UTC
05/16/2026, 12:00:44 PM UTC",Weapons Offense (Guns/Shots Fired) - MPD Shoot Vehicle,"05/16/2026, 11:43:07 AM UTC",lookup
a891431e-b6b8-49ce-bd2b-4c3a883b9aa4,University of Minnesota MN PD (Twin Cities),1,"05/16/2026, 03:30:20 PM UTC
05/17/2026, 03:30:20 PM UTC",Motor Vehicle Theft/Stolen - stolen,"05/17/2026, 03:01:23 PM UTC",search
92b8af4f-2f34-48ed-866d-ee6c04144d03,University of Minnesota MN PD (Twin Cities),1,"05/16/2026, 03:30:01 PM UTC
05/17/2026, 03:30:01 PM UTC",Motor Vehicle Theft/Stolen - ,"05/17/2026, 03:02:04 PM UTC",lookup
8b88a2f3-b656-47f3-917c-abc7a1deacbe,University of Minnesota MN PD (Twin Cities),73,"05/16/2026, 03:30:40 PM UTC
05/17/2026, 03:30:40 PM UTC",Motor Vehicle Theft/Stolen - UMPD Stolen,"05/17/2026, 03:27:19 PM UTC",lookup
14a8e6fd-eca6-4c24-99d5-363d8af9aa71,University of Minnesota MN PD (Twin Cities),479,"04/18/2026, 01:00:40 PM UTC
05/18/2026, 01:00:40 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/18/2026, 12:54:47 PM UTC",lookup
0020bdab-4508-4aea-9e38-3d35740436d5,University of Minnesota MN PD (Twin Cities),478,"04/18/2026, 01:00:40 PM UTC
05/18/2026, 01:00:40 PM UTC",Destruction/Damage/Vandalism of Property - ,"05/18/2026, 09:07:44 PM UTC",lookup
0f81f3df-85bb-49d7-a502-a3f64e84153b,University of Minnesota MN PD (Twin Cities),73,"05/28/2026, 11:30:01 AM UTC
05/28/2026, 01:30:01 PM UTC",Weapons Offense (Guns/Shots Fired) - Shooting Suspect Vehicle Shakopee,"05/28/2026, 01:15:18 PM UTC",lookup
6af42506-0e6a-4aa6-8a76-d57d87caf5db,University of Minnesota MN PD (Twin Cities),102,"05/27/2026, 01:30:37 PM UTC
05/28/2026, 01:30:37 PM UTC",Weapons Offense (Guns/Shots Fired) - Shooting Suspect Vehicle Shakopee,"05/28/2026, 01:15:39 PM UTC",lookup
dd51dccb-6388-4dfc-9979-6a58d42364f9,University of Minnesota MN PD (Twin Cities),476,"04/28/2026, 12:30:30 PM UTC
05/28/2026, 12:30:30 PM UTC",Larceny/Theft Offenses - suspect vehicle,"05/28/2026, 02:35:06 PM UTC",lookup
ff53fb0d-f2ff-4e30-ba88-77c62be2f85f,University of Minnesota MN PD (Twin Cities),1,"04/28/2026, 03:30:15 PM UTC
05/28/2026, 03:30:15 PM UTC",Obstructing the Police (Fleeing/Eluding) - St Anthony flee,"05/28/2026, 03:08:19 PM UTC",lookup
ade325d6-0aee-48c4-b304-f1f0848eaf2a,University of Minnesota MN PD (Twin Cities),73,"05/28/2026, 02:30:11 PM UTC
05/28/2026, 04:30:11 PM UTC",Trespass - ,"05/28/2026, 04:11:22 PM UTC",lookup
67a2a688-b27d-4d27-ad40-2107af6b7dcd,University of Minnesota MN PD (Twin Cities),73,"05/21/2026, 02:30:00 PM UTC
05/28/2026, 04:30:00 PM UTC",Trespass - ,"05/28/2026, 04:11:36 PM UTC",lookup
