ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"d14488f3-47a2-4bcf-b324-b5191f7fc812","***","Spring Lake Park MN PD",190,"05/22/2026, 05:30:24 AM UTC
05/23/2026, 05:30:24 AM UTC","***","Assault/Battery Offenses (Domestic) - MPLS KOPS PC PICKUP AND HOLD","***","","05/23/2026, 05:26:28 AM UTC","lookup","",""
"131f9443-3508-44c3-aeef-521483fb41d9","***","Spring Lake Park MN PD",190,"05/22/2026, 05:30:24 AM UTC
05/23/2026, 05:30:24 AM UTC","***","Assault/Battery Offenses (Domestic) - MPLS KOPS PC PICKUP AND HOLD","***","","05/23/2026, 05:26:29 AM UTC","lookup","",""
"23ab305d-0709-4905-811e-695963ad0067","***","Spring Lake Park MN PD",190,"05/22/2026, 05:30:24 AM UTC
05/23/2026, 05:30:24 AM UTC","***","Assault/Battery Offenses (Domestic) - MPLS KOPS PC PICKUP AND HOLD","***","","05/23/2026, 05:27:07 AM UTC","lookup","",""
"1fbf6bf5-b8b7-413b-86d4-4ae05c6bdbb6","***","Coon Rapids MN PD",126,"05/23/2026, 09:00:40 PM UTC
05/24/2026, 09:00:40 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:49:17 PM UTC","lookup","",""
"a4d878ce-e032-439f-ad41-f0e4b907084e","***","Coon Rapids MN PD",126,"05/23/2026, 09:00:40 PM UTC
05/24/2026, 09:00:40 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:49:41 PM UTC","lookup","",""
"e9703001-880e-4e07-bdb3-b964312eda66","***","Coon Rapids MN PD",126,"05/23/2026, 09:00:40 PM UTC
05/24/2026, 09:00:40 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:50:45 PM UTC","lookup","",""
"d2bfbb8d-b429-40b0-b412-a781be29fc58","***","Coon Rapids MN PD",126,"05/23/2026, 09:00:40 PM UTC
05/24/2026, 09:00:40 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 08:51:39 PM UTC","lookup","",""
"d7de35bd-86bf-4a2c-9e11-b58cf216f751","***","Grand Rapids MN PD",78,"05/18/2026, 09:33:47 PM UTC
05/25/2026, 09:33:47 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/25/2026, 09:33:50 PM UTC","search - Mobile","",""
"4c91afbf-579b-4a52-bd8d-98fc8668566c","***","Grand Rapids MN PD",78,"05/18/2026, 09:34:07 PM UTC
05/25/2026, 09:34:07 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/25/2026, 09:34:09 PM UTC","search - Mobile","",""
"27a2c82e-cf2c-4207-96fd-412c4a885648","***","Dayton MN PD",95,"05/16/2026, 02:00:54 PM UTC
05/23/2026, 02:00:54 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","","05/23/2026, 01:53:57 PM UTC","lookup","",""
"b03071b5-7a72-4cc1-bdfd-adf2f925d051","***","Dayton MN PD",95,"05/16/2026, 02:00:54 PM UTC
05/23/2026, 02:00:54 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","","05/23/2026, 01:57:18 PM UTC","lookup","",""
"ef26b8e7-54ad-442c-8802-51d352438e1b","***","Dayton MN PD",95,"04/23/2026, 02:00:05 PM UTC
05/23/2026, 02:00:05 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","","05/23/2026, 01:59:12 PM UTC","lookup","",""
"99e4e3d8-b1d7-491b-bd5d-e134f96d5d4e","***","Dayton MN PD",95,"05/16/2026, 02:30:17 PM UTC
05/23/2026, 02:30:17 PM UTC","***","Traffic Infraction - ","","","05/23/2026, 02:08:21 PM UTC","lookup","",""
"f8fad13c-8742-4a70-a877-c383450dc0a9","***","St. Louis Park MN PD",86,"05/23/2026, 12:30:25 PM UTC
05/23/2026, 02:30:25 PM UTC","***","Motor Vehicle Theft/Stolen - possible theft","***","","05/23/2026, 02:20:01 PM UTC","lookup","",""
"c4d72115-1486-4827-9600-cc1ae2e393e4","***","St. Louis Park MN PD",86,"05/23/2026, 12:30:25 PM UTC
05/23/2026, 02:30:25 PM UTC","***","Motor Vehicle Theft/Stolen - possible theft","***","","05/23/2026, 02:23:58 PM UTC","lookup","",""
"3a891271-3baf-461d-aba2-5a5047dc5b8e","***","St. Louis Park MN PD",86,"05/23/2026, 12:30:25 PM UTC
05/23/2026, 02:30:25 PM UTC","***","Motor Vehicle Theft/Stolen - possible theft","***","","05/23/2026, 02:24:57 PM UTC","lookup","",""
"d2ed9fa8-2187-4376-972d-ac5fed66cacd","***","St. Louis Park MN PD",86,"05/23/2026, 12:30:25 PM UTC
05/23/2026, 02:30:25 PM UTC","***","Motor Vehicle Theft/Stolen - possible theft","***","","05/23/2026, 02:27:03 PM UTC","lookup","",""
"10e845dd-eb6f-482b-8bae-4782d7579b3d","***","St. Louis Park MN PD",86,"05/23/2026, 12:30:25 PM UTC
05/23/2026, 02:30:25 PM UTC","***","Motor Vehicle Theft/Stolen - possible theft","***","","05/23/2026, 02:29:02 PM UTC","lookup","",""
"863e8508-1910-467c-a826-10fb6a994f8a","***","St. Louis Park MN PD",86,"05/23/2026, 12:30:25 PM UTC
05/23/2026, 02:30:25 PM UTC","***","Motor Vehicle Theft/Stolen - possible theft","***","","05/23/2026, 02:31:22 PM UTC","lookup","",""
"afb15fa4-ac71-4696-bbd3-6131bb24f56d","***","Crystal MN PD",50,"05/16/2026, 02:40:51 PM UTC
05/23/2026, 02:40:51 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - Suspect vehicle","***","","05/23/2026, 02:40:53 PM UTC","lookup - Mobile","",""
"2c877673-7e42-480d-862d-72c45d0d78da","***","Roseville MN PD",112,"04/23/2026, 02:43:53 PM UTC
05/23/2026, 02:43:53 PM UTC","***","Larceny/Theft Offenses - ","","","05/23/2026, 02:43:54 PM UTC","lookup","",""
"7108695a-79be-4598-b298-15a87d7b6590","***","Roseville MN PD",112,"04/23/2026, 03:00:13 PM UTC
05/23/2026, 03:00:13 PM UTC","***","Larceny/Theft Offenses - ","","","05/23/2026, 02:44:17 PM UTC","lookup","",""
"1414235e-3fc6-48ed-924d-7685a173a344","***","Roseville MN PD",112,"04/23/2026, 03:00:13 PM UTC
05/23/2026, 03:00:13 PM UTC","***","Larceny/Theft Offenses - ","","","05/23/2026, 02:45:19 PM UTC","lookup","",""
"de3e638e-eddd-44ef-b6fb-43a21b74fa18","***","Roseville MN PD",112,"04/23/2026, 03:00:13 PM UTC
05/23/2026, 03:00:13 PM UTC","***","Larceny/Theft Offenses - ","","","05/23/2026, 02:45:22 PM UTC","lookup","",""
"3c226060-ff73-4626-8f93-cf03b9318162","***","Coon Rapids MN PD",126,"05/16/2026, 03:00:41 PM UTC
05/23/2026, 03:00:41 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 02:45:44 PM UTC","lookup","",""
"e200f489-4f94-4414-acf8-d6b369dfd4a5","***","Fridley MN PD",634,"05/23/2026, 01:00:00 AM UTC
05/23/2026, 01:00:00 PM UTC","***","Motor Vehicle Theft/Stolen - 26116044 located stolen vehcile","","***","05/23/2026, 02:56:08 PM UTC","lookup","",""
"23b720b8-f2c0-47ad-ab71-206e1947e570","***","Fridley MN PD",634,"05/23/2026, 01:00:00 AM UTC
05/23/2026, 01:00:00 PM UTC","***","Motor Vehicle Theft/Stolen - 26116044 located stolen vehcile","","***","05/23/2026, 02:56:34 PM UTC","lookup","",""
"d1f8d606-4df0-42f9-b2fb-a9eb350376e6","***","Fridley MN PD",634,"05/22/2026, 07:00:00 PM UTC
05/23/2026, 01:00:00 PM UTC","***","Motor Vehicle Theft/Stolen - 26116044 located stolen vehcile","","***","05/23/2026, 02:57:18 PM UTC","lookup","",""
"3afbe49c-01fd-490c-adcc-c11f01e48de7","***","St Paul MN PD",73,"05/25/2026, 10:19:21 PM UTC
05/26/2026, 04:19:21 AM UTC","","Assault/Battery Offenses - Possible suspect vehicle","***","***","05/26/2026, 04:19:23 AM UTC","search - Mobile","",""
"2d65f393-bb91-4b8d-b811-3d215538fd68","***","Coon Rapids MN PD",126,"05/23/2026, 01:30:00 AM UTC
05/24/2026, 04:30:00 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","***","05/24/2026, 01:22:28 AM UTC","lookup","",""
"838c0613-1d71-4c8d-a763-a2702082a6a6","***","Willmar MN PD",91,"04/24/2026, 01:30:28 AM UTC
05/24/2026, 01:30:28 AM UTC","***","Destruction/Damage/Vandalism of Property - Locate suspect vehicle","***","","05/24/2026, 01:22:32 AM UTC","lookup","",""
"a564b86d-d779-4622-8107-a5df6a68cf0b","***","St. Cloud MN PD",25,"04/24/2026, 01:30:06 AM UTC
05/24/2026, 01:30:06 AM UTC","***","Hit and Run/Car Accident - Willmar PD hit and run","***","","05/24/2026, 01:24:54 AM UTC","lookup","",""
"6d09aed7-cf8d-4936-a0e8-955c66657704","***","Coon Rapids MN PD",126,"05/23/2026, 01:30:00 AM UTC
05/24/2026, 04:30:00 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","***","05/24/2026, 01:31:04 AM UTC","lookup","",""
"1e021c43-6947-407a-8eda-771585e8db4d","***","Anoka County MN SO",133,"05/23/2026, 02:00:01 AM UTC
05/24/2026, 02:00:01 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - fugitive","***","","05/24/2026, 01:33:04 AM UTC","lookup","",""
"d14be79a-d6da-425f-9050-71e8c1e3157d","***","Anoka County MN SO",133,"05/17/2026, 02:00:09 AM UTC
05/24/2026, 02:00:09 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - fugitive","***","","05/24/2026, 01:33:10 AM UTC","lookup","",""
"22365284-f530-4375-9089-ffb6df739218","***","Anoka County MN SO",2080,"05/17/2026, 02:00:09 AM UTC
05/24/2026, 02:00:09 AM UTC","","Wanted Person (Arrest Warrant/Fugitive) - fugitive","***","***","05/24/2026, 01:33:43 AM UTC","search","",""
"33c611e6-c585-4b13-b7dc-d3cc5aaf9256","***","Anoka County MN SO",2080,"05/23/2026, 02:00:53 AM UTC
05/24/2026, 02:00:53 AM UTC","","Wanted Person (Arrest Warrant/Fugitive) - fugitive","***","***","05/24/2026, 01:34:55 AM UTC","search","",""
"9585496c-e602-42d3-9346-ec426a9f483f","***","Anoka County MN SO",2080,"05/23/2026, 02:00:53 AM UTC
05/24/2026, 02:00:53 AM UTC","","Wanted Person (Arrest Warrant/Fugitive) - fugitive","***","***","05/24/2026, 01:35:04 AM UTC","search","",""
"6ea17860-61b5-4d00-9e1b-d8cf0ac3772d","***","Anoka County MN SO",2080,"05/22/2026, 02:00:08 AM UTC
05/24/2026, 02:00:08 AM UTC","","Wanted Person (Arrest Warrant/Fugitive) - fugitive","***","***","05/24/2026, 01:35:11 AM UTC","search","",""
"df7f5fcf-da52-4598-83b6-bb66488613b2","***","Coon Rapids MN PD",126,"05/23/2026, 01:30:00 AM UTC
05/24/2026, 04:30:00 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","***","05/24/2026, 01:41:12 AM UTC","lookup","",""
"3bd9b0b7-66a7-4385-847a-d994289b8966","***","Coon Rapids MN PD",126,"05/23/2026, 01:30:00 AM UTC
05/24/2026, 04:30:00 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","***","05/24/2026, 01:50:55 AM UTC","lookup","",""
"f361168f-2d44-4a95-a97f-80c1568c6b61","***","Coon Rapids MN PD",126,"05/23/2026, 01:30:00 AM UTC
05/24/2026, 04:30:00 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","***","05/24/2026, 01:57:49 AM UTC","lookup","",""
"cda4d893-da8e-4556-afed-df7021b454aa","***","Lakes Area MN PD",72,"05/23/2026, 11:00:00 PM UTC
05/24/2026, 02:30:00 AM UTC","***","Hit and Run/Car Accident - hit and run","***","***","05/24/2026, 02:03:32 AM UTC","lookup","",""
"e6be2bbb-ef98-4519-89ec-acbe13fd70d4","***","Coon Rapids MN PD",126,"05/23/2026, 01:30:00 AM UTC
05/24/2026, 04:30:00 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","***","05/24/2026, 02:05:01 AM UTC","lookup","",""
"72495170-855c-41d2-ae19-aa8b168c8e87","***","Lakes Area MN PD",72,"05/23/2026, 10:00:00 PM UTC
05/24/2026, 02:30:00 AM UTC","***","Hit and Run/Car Accident - hit and run","***","***","05/24/2026, 02:05:11 AM UTC","lookup","",""
"6cf0a3c4-5616-48e2-a437-aa60a4d7b074","***","Coon Rapids MN PD",126,"05/23/2026, 01:30:00 AM UTC
05/24/2026, 04:30:00 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","***","05/24/2026, 02:11:30 AM UTC","lookup","",""
"9aa9f969-f814-405a-b6f7-b38523abea3b","***","Coon Rapids MN PD",126,"05/23/2026, 01:30:00 AM UTC
05/24/2026, 04:30:00 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","***","05/24/2026, 02:16:47 AM UTC","lookup","",""
"d4bf60b6-692f-480b-b304-30e5b69e6428","***","Coon Rapids MN PD",126,"05/23/2026, 01:30:00 AM UTC
05/24/2026, 04:30:00 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","***","05/24/2026, 02:21:39 AM UTC","lookup","",""
"aba23fd0-be71-4533-afc7-cc3322814b68","***","Coon Rapids MN PD",126,"05/23/2026, 01:30:00 AM UTC
05/24/2026, 04:30:00 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","***","05/24/2026, 02:27:22 AM UTC","lookup","",""
"edbaed7b-2830-4498-a5e1-92de0b34f36b","***","Coon Rapids MN PD",126,"05/23/2026, 01:30:00 AM UTC
05/24/2026, 04:30:00 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","***","05/24/2026, 02:33:16 AM UTC","lookup","",""
"75ed2bf1-fb27-4a74-a590-62c14ff4d807","***","Ramsey County MN SO",43,"04/23/2026, 03:24:40 PM UTC
05/23/2026, 03:24:40 PM UTC","***","Motor Vehicle Theft/Stolen - ATL","***","***","05/23/2026, 03:24:42 PM UTC","lookup - Mobile","",""
"0c0a4e3a-5c1d-4dee-9f88-66365b0fe794","***","Wyoming MN PD",69,"05/23/2026, 02:00:59 PM UTC
05/23/2026, 04:00:59 PM UTC","***","Welfare Check - Suicidal statements.","***","","05/23/2026, 03:49:49 PM UTC","lookup","",""
"62b1cbfc-35ca-411d-aeb0-f08cdf297da9","***","Coon Rapids MN PD",126,"05/22/2026, 04:00:33 PM UTC
05/23/2026, 04:00:33 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 03:59:36 PM UTC","lookup","",""
"f817d3e4-20c4-40a9-8afd-6e58c00a3071","***","Coon Rapids MN PD",126,"05/23/2026, 02:00:07 PM UTC
05/23/2026, 04:00:07 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 04:03:42 PM UTC","lookup","",""
"b6021287-dbd5-4586-80fe-f5eb5d6d748e","***","Coon Rapids MN PD",126,"05/16/2026, 04:30:59 PM UTC
05/23/2026, 04:30:59 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 04:08:01 PM UTC","lookup","",""
"84a7a127-32e7-4ae3-9440-49c76d18e9c7","***","Coon Rapids MN PD",126,"05/22/2026, 04:30:07 PM UTC
05/23/2026, 04:30:07 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/23/2026, 04:26:09 PM UTC","lookup","",""
"ffd1f9be-4c85-4bc7-acc3-b63cec90689c","***","Coon Rapids MN PD",114,"05/22/2026, 04:34:48 PM UTC
05/23/2026, 04:34:48 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 04:34:49 PM UTC","lookup - Mobile","",""
"48fdf1a8-23a0-4737-929a-e89c65c55301","***","Coon Rapids MN PD",126,"05/16/2026, 05:00:51 PM UTC
05/23/2026, 05:00:51 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 04:49:53 PM UTC","lookup","",""
"86e85cdf-b1c4-498d-a066-adf92a89a58d","***","Coon Rapids MN PD",126,"05/22/2026, 05:00:50 PM UTC
05/23/2026, 05:00:50 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/23/2026, 04:50:52 PM UTC","lookup","",""
"6f4dbe76-6c8f-4fd6-981b-73d5c980e776","***","Coon Rapids MN PD",126,"05/23/2026, 04:50:51 PM UTC
05/23/2026, 04:51:22 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/23/2026, 04:51:23 PM UTC","lookup","",""
"2ee5c6ef-1011-42ec-ad97-3094575f2f37","***","Coon Rapids MN PD",126,"05/22/2026, 05:00:27 PM UTC
05/23/2026, 05:00:27 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/23/2026, 04:51:29 PM UTC","lookup","",""
"c15ee75a-42d4-434e-be93-5b292630b12c","***","Coon Rapids MN PD",126,"05/23/2026, 03:00:38 PM UTC
05/23/2026, 05:00:38 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 04:51:42 PM UTC","lookup","",""
"e03fa2ba-858c-4b83-8a76-4a3e96f8217a","***","Coon Rapids MN PD",126,"05/22/2026, 05:30:40 PM UTC
05/23/2026, 05:30:40 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/23/2026, 05:00:43 PM UTC","lookup","",""
"a4ece681-824c-465a-ba1a-5b8bd070b48d","***","Coon Rapids MN PD",126,"05/22/2026, 05:30:40 PM UTC
05/23/2026, 05:30:40 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/23/2026, 05:11:38 PM UTC","lookup","",""
"44cb2324-9321-4890-a016-5679b4bb2112","***","Coon Rapids MN PD",126,"05/22/2026, 05:30:41 PM UTC
05/23/2026, 05:30:41 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/23/2026, 05:11:43 PM UTC","lookup","",""
"6e9b330a-3876-4447-b2f3-3e26e63a6492","***","Coon Rapids MN PD",126,"05/16/2026, 05:30:54 PM UTC
05/23/2026, 05:30:54 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 05:12:58 PM UTC","lookup","",""
"b5eac8c8-67f6-43b7-a909-04e973d43498","***","Hopkins MN PD",66,"05/22/2026, 05:30:39 PM UTC
05/23/2026, 05:30:39 PM UTC","***","Larceny/Theft Offenses - investigation - poss stolen veh","***","","05/23/2026, 05:13:32 PM UTC","lookup","",""
"031224cf-1f57-49c8-b45f-9e689877a7fc","***","Coon Rapids MN PD",126,"05/23/2026, 03:30:22 PM UTC
05/23/2026, 05:30:22 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 05:15:25 PM UTC","lookup","",""
"22ff300d-7cb3-4ee6-a9b3-ea9b2acb35f4","***","Coon Rapids MN PD",126,"05/22/2026, 05:30:15 PM UTC
05/23/2026, 05:30:15 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Warrant","***","","05/23/2026, 05:17:23 PM UTC","lookup","",""
"784c8446-bfc3-46d4-9c3b-74292547a7e7","***","Coon Rapids MN PD",126,"05/23/2026, 03:30:22 PM UTC
05/23/2026, 05:30:22 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 05:19:56 PM UTC","lookup","",""
"de931b73-26a4-43ae-a662-27e1e6b0c741","***","Coon Rapids MN PD",126,"05/23/2026, 03:30:22 PM UTC
05/23/2026, 05:30:22 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 05:21:26 PM UTC","lookup","",""
"f29f81a0-c827-42ba-8e61-769a700d8f17","***","Coon Rapids MN PD",126,"05/23/2026, 03:30:22 PM UTC
05/23/2026, 05:30:22 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/23/2026, 05:22:45 PM UTC","lookup","",""
"7bfacb04-46c3-4f4c-906b-04add71503e5","***","Coon Rapids MN PD",126,"05/23/2026, 09:30:56 PM UTC
05/24/2026, 09:30:56 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","05/24/2026, 09:25:05 PM UTC","lookup","",""
"8d62b039-29c3-4561-9f3e-4252847b9559","***","Blaine MN PD",231,"05/23/2026, 10:30:39 PM UTC
05/24/2026, 10:30:39 PM UTC","***","Larceny/Theft Offenses - Investigation","***","","05/24/2026, 10:06:42 PM UTC","lookup","",""
"d8546669-76a6-44d6-a823-3c02d9a0b3f5","***","Blaine MN PD",231,"05/23/2026, 10:30:39 PM UTC
05/24/2026, 10:30:39 PM UTC","***","Larceny/Theft Offenses - Investigation","***","","05/24/2026, 10:11:38 PM UTC","lookup","",""
"ce672fde-fce4-4228-b3e7-f61dbaf4ef62","***","Blaine MN PD",231,"05/23/2026, 10:30:39 PM UTC
05/24/2026, 10:30:39 PM UTC","***","Larceny/Theft Offenses - Investigation","***","","05/24/2026, 10:14:02 PM UTC","lookup","",""
"8b308ad8-65fd-4bd1-a897-bd4299fdb654","***","Blaine MN PD",231,"05/23/2026, 10:30:39 PM UTC
05/24/2026, 10:30:39 PM UTC","***","Larceny/Theft Offenses - Investigation","***","","05/24/2026, 10:16:39 PM UTC","lookup","",""
"37db24e2-a556-46b3-b2fb-0b7768ce5e61","***","Blaine MN PD",231,"05/23/2026, 10:30:39 PM UTC
05/24/2026, 10:30:39 PM UTC","***","Larceny/Theft Offenses - Investigation","***","","05/24/2026, 10:22:47 PM UTC","lookup","",""
"1713658a-2cfe-4753-9f45-27a9fd118deb","***","Blaine MN PD",231,"05/17/2026, 10:30:57 PM UTC
05/24/2026, 10:30:57 PM UTC","***","Larceny/Theft Offenses - Investigation","***","","05/24/2026, 10:22:59 PM UTC","lookup","",""
"583be46c-9321-4adc-adbe-8a00de60821c","***","Blaine MN PD",231,"05/23/2026, 10:30:08 PM UTC
05/24/2026, 10:30:08 PM UTC","***","Larceny/Theft Offenses - Investigation","***","","05/24/2026, 10:23:10 PM UTC","lookup","",""
"fcb3d283-b1d7-4e22-8f9d-7b865df3f663","***","Woodbury MN DPS",609,"05/24/2026, 09:30:24 PM UTC
05/24/2026, 11:30:24 PM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/24/2026, 11:29:17 PM UTC","search","",""
"175ba9d4-460f-4808-a12e-ee67eb0c32be","***","Woodbury MN DPS",609,"05/24/2026, 11:14:37 PM UTC
05/24/2026, 11:29:37 PM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/24/2026, 11:29:27 PM UTC","search","",""
"f828213e-1620-4857-8a55-0db83371c798","***","Woodbury MN DPS",609,"05/24/2026, 11:14:37 PM UTC
05/24/2026, 11:29:37 PM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/24/2026, 11:30:07 PM UTC","search","",""
"f86f72b8-1322-438a-a05c-9c493273988b","***","Woodbury MN DPS",609,"05/24/2026, 11:17:41 PM UTC
05/24/2026, 11:32:41 PM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/24/2026, 11:32:37 PM UTC","search","",""
"827ec580-6678-4ca4-ba22-3f379cf1beab","***","Woodbury MN DPS",609,"05/24/2026, 11:17:41 PM UTC
05/24/2026, 11:32:41 PM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/24/2026, 11:34:21 PM UTC","search","",""
"e24c9647-aee6-4084-b8bd-f998393bfa80","***","Woodbury MN DPS",609,"05/24/2026, 11:17:41 PM UTC
05/24/2026, 11:32:41 PM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","05/24/2026, 11:34:33 PM UTC","search","",""
"3efe01af-b04d-48dd-8068-1e0a9a835546","***","Columbia Heights MN PD",48,"05/24/2026, 07:00:00 PM UTC
05/24/2026, 08:00:00 PM UTC","","Weapons Offense (Guns/Shots Fired) - Law Enforcement Purpose Not Otherwise Listed","***","***","05/24/2026, 11:57:58 PM UTC","search","",""
"87a689b3-6ca5-4a16-a91f-581db4db8990","***","Pine County MN SO",408,"05/24/2026, 11:00:45 PM UTC
05/25/2026, 01:00:45 AM UTC","***","Motor Vehicle Theft/Stolen - Stolen","***","***","05/25/2026, 12:31:10 AM UTC","lookup","",""
"49d1ebb6-30fe-45f4-b49d-8ed170059f81","***","Dakota County MN SO",109,"04/25/2026, 01:00:03 AM UTC
05/25/2026, 01:00:03 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","***","","05/25/2026, 12:41:05 AM UTC","lookup","",""
"90ea42f4-3a08-4170-a4d3-165ff75299fe","***","St Paul MN PD",96,"04/25/2026, 07:30:26 PM UTC
05/25/2026, 07:30:26 PM UTC","***","Assault/Battery Offenses - suspect","***","","05/25/2026, 07:07:27 PM UTC","lookup","",""
"42f7d752-623e-4351-a66b-97b26a4094be","***","Pine County MN SO",398,"05/18/2026, 07:08:21 PM UTC
05/25/2026, 07:08:21 PM UTC","***","Child Abuse/Neglect - Suspect  vehicle","***","","05/25/2026, 07:08:22 PM UTC","lookup - Mobile","",""
"45ec4253-36a9-430f-a26f-a6f558dc3a45","***","Pine County MN SO",398,"05/18/2026, 07:08:23 PM UTC
05/25/2026, 07:08:23 PM UTC","***","Child Abuse/Neglect - Suspect  vehicle","***","","05/25/2026, 07:08:24 PM UTC","lookup - Mobile","",""
"352028bf-92b0-4294-845e-e455d7b2782d","***","Pine County MN SO",398,"05/18/2026, 07:08:26 PM UTC
05/25/2026, 07:08:26 PM UTC","***","Child Abuse/Neglect - Suspect  vehicle","***","","05/25/2026, 07:08:27 PM UTC","lookup - Mobile","",""
"bf6f7a8a-e359-4d33-8dad-bcfac2103b09","***","Pine County MN SO",398,"05/18/2026, 07:08:29 PM UTC
05/25/2026, 07:08:29 PM UTC","***","Child Abuse/Neglect - Suspect  vehicle","***","","05/25/2026, 07:08:30 PM UTC","lookup - Mobile","",""
"28de8d4a-348f-4560-94e5-c57684fd49ae","***","Pine County MN SO",396,"05/24/2026, 07:08:32 PM UTC
05/25/2026, 07:08:32 PM UTC","***","Child Abuse/Neglect - Suspect  vehicle","***","","05/25/2026, 07:08:32 PM UTC","lookup - Mobile","",""
"efd3d0b2-e508-4e95-9d00-e3c2bdd761fd","***","Pine County MN SO",398,"05/24/2026, 07:08:34 PM UTC
05/25/2026, 07:08:34 PM UTC","***","Child Abuse/Neglect - Suspect  vehicle","***","","05/25/2026, 07:08:34 PM UTC","lookup - Mobile","",""
"ac7663a4-97d7-4afc-8f03-accd3f33d43f","***","Pine County MN SO",396,"04/25/2026, 07:08:41 PM UTC
05/25/2026, 07:08:41 PM UTC","***","Child Abuse/Neglect - Suspect  vehicle","***","","05/25/2026, 07:08:43 PM UTC","lookup - Mobile","",""
"a8d53ef8-4921-4008-b417-64b4e3f2f301","***","Pine County MN SO",396,"04/25/2026, 07:08:45 PM UTC
05/25/2026, 07:08:45 PM UTC","***","Child Abuse/Neglect - Suspect  vehicle","***","","05/25/2026, 07:08:47 PM UTC","lookup - Mobile","",""
