ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"670854d1-d00d-4eb8-9989-3be532022cee","***","Stillwater MN PD",618,"06/15/2026, 03:00:00 AM UTC
06/15/2026, 06:55:00 AM UTC","***","Burglary/Breaking & Entering - investigation","***","***","06/15/2026, 02:32:06 PM UTC","lookup","",""
"cdedb159-2d95-4b52-ac8d-37c910195504","***","St. Cloud MN PD",87,"06/08/2026, 03:00:31 PM UTC
06/15/2026, 03:00:31 PM UTC","***","Assault/Battery Offenses - atl veh - driver unknown - gunshots fired","***","***","06/15/2026, 02:33:42 PM UTC","lookup","",""
"14efd613-a21d-4531-a1f1-8153b6ce646c","***","St. Cloud MN PD",87,"06/08/2026, 03:00:31 PM UTC
06/15/2026, 03:00:31 PM UTC","***","Assault/Battery Offenses - atl veh - driver unknown - gunshots fired","***","***","06/15/2026, 02:34:55 PM UTC","lookup","",""
"b0b15d76-45d9-44c0-bd44-e2d8bc3d48eb","***","New Brighton Dept of Pub Safety (MN)",629,"06/15/2026, 12:00:00 AM UTC
06/15/2026, 04:00:00 AM UTC","","Obstructing the Police (Fleeing/Eluding) - ","***","***","06/15/2026, 05:35:01 PM UTC","search","",""
"8b95fc58-80f8-47f6-b26c-b0bbb2a1813c","***","Mounds View MN PD",236,"06/13/2026, 11:30:46 AM UTC
06/14/2026, 11:30:46 AM UTC","***","Assault/Battery Offenses (Domestic) - suspect vehicle","***","","06/15/2026, 05:47:08 PM UTC","lookup","",""
"5aa8f245-23a3-4f24-a540-878bc8a94998","***","Grand Rapids MN PD",78,"06/08/2026, 06:00:02 PM UTC
06/15/2026, 06:00:02 PM UTC","***","Traffic Infraction - drug investigation","***","","06/15/2026, 05:49:05 PM UTC","lookup","",""
"421345b6-3054-465e-a991-c9f15321c77f","***","Grand Rapids MN PD",92,"05/16/2026, 06:00:23 PM UTC
06/15/2026, 06:00:23 PM UTC","***","Traffic Infraction - drug investigation","***","","06/15/2026, 05:50:25 PM UTC","lookup","",""
"9d221bd9-119a-4289-ade6-f5fd12344f10","***","Wright County MN SO",114,"06/14/2026, 06:00:23 PM UTC
06/15/2026, 06:00:23 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","","06/15/2026, 05:57:25 PM UTC","lookup","",""
"3d38ebce-da9d-436f-8f6c-9b7fc42a2534","***","Hennepin County MN SO",127,"06/14/2026, 05:58:48 PM UTC
06/15/2026, 05:58:48 PM UTC","***","Drugs/Narcotics - ","***","***","06/15/2026, 05:58:49 PM UTC","lookup - Mobile","",""
"d09d9dfa-107a-42fe-9b4b-f7460285f53a","***","New Brighton Dept of Pub Safety (MN)",628,"06/15/2026, 12:45:00 AM UTC
06/15/2026, 01:15:00 AM UTC","","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - ","***","***","06/15/2026, 06:00:20 PM UTC","search","",""
"8d12d318-dfdf-4cbd-bbe2-f579f5102ca8","***","New Brighton Dept of Pub Safety (MN)",628,"06/15/2026, 12:45:00 AM UTC
06/15/2026, 01:15:00 AM UTC","","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - ","***","***","06/15/2026, 06:01:22 PM UTC","search","",""
"0ed93a8d-1a8e-485e-9072-04da33af161b","***","Plymouth MN PD",69,"05/16/2026, 06:30:56 PM UTC
06/15/2026, 06:30:56 PM UTC","***","Larceny/Theft Offenses - MVT theft suspect","***","***","06/15/2026, 06:04:39 PM UTC","lookup","",""
"d988ae54-56be-49c7-bf86-89396e013751","***","Plymouth MN PD",69,"05/16/2026, 06:30:56 PM UTC
06/15/2026, 06:30:56 PM UTC","***","Larceny/Theft Offenses - MVT theft suspect","***","","06/15/2026, 06:04:47 PM UTC","lookup","",""
"910df286-6bc5-48e5-9971-d2fd837e4b94","***","Plymouth MN PD",69,"05/16/2026, 06:30:56 PM UTC
06/15/2026, 06:30:56 PM UTC","***","Larceny/Theft Offenses - MVT theft suspect","***","","06/15/2026, 06:05:04 PM UTC","lookup","",""
"424e15f5-2917-43a1-a5d6-a1b5507d158b","***","Plymouth MN PD",119,"05/16/2026, 06:30:15 PM UTC
06/15/2026, 06:30:15 PM UTC","***","Larceny/Theft Offenses - MVT theft suspect","***","","06/15/2026, 06:05:17 PM UTC","lookup","",""
"7bc2fca7-0bd1-4494-8e08-b6a491ddd037","***","Plymouth MN PD",118,"05/13/2026, 06:00:00 AM UTC
06/15/2026, 06:30:00 PM UTC","***","Larceny/Theft Offenses - LKL of stolen vehicle","***","***","06/15/2026, 06:08:46 PM UTC","lookup","",""
"d06439ea-86d4-44e8-92aa-43876f764bc2","***","Plymouth MN PD",118,"06/13/2026, 06:00:00 AM UTC
06/15/2026, 06:30:00 PM UTC","***","Larceny/Theft Offenses - LKL of stolen vehicle","***","***","06/15/2026, 06:09:00 PM UTC","lookup","",""
"49405690-f838-402b-a32a-5d526e77193d","***","West Saint Paul MN PD",95,"06/01/2026, 05:00:00 AM UTC
06/15/2026, 06:30:00 PM UTC","***","Drugs/Narcotics - drug distribution inv.","***","","06/15/2026, 06:11:16 PM UTC","lookup","",""
"7afa71d3-18a9-4a4f-bc91-4840ee624503","***","West Saint Paul MN PD",95,"06/01/2026, 05:00:00 AM UTC
06/15/2026, 06:30:00 PM UTC","***","Drugs/Narcotics - drug distribution inv.","***","","06/15/2026, 06:11:42 PM UTC","lookup","",""
"4d04acf7-ce8a-4cd3-8c10-16fa06bd198b","***","Aitkin County MN SO",92,"06/08/2026, 06:30:15 PM UTC
06/15/2026, 06:30:15 PM UTC","***","Missing/Endangered Person/Runaway - Missing Person","***","","06/15/2026, 06:15:24 PM UTC","lookup","",""
"c92769cb-a1eb-457b-a2c2-b9bb5c41c933","***","Crystal MN PD",50,"06/01/2026, 06:30:11 PM UTC
06/15/2026, 06:30:11 PM UTC","***","Motor Vehicle Theft/Stolen - MV Theft Suspect Associated Veh","***","","06/15/2026, 06:19:16 PM UTC","lookup","",""
"7d7d4616-462a-4997-aa88-5e3857a9763b","***","Woodbury MN DPS",601,"05/16/2026, 06:30:46 PM UTC
06/15/2026, 06:30:46 PM UTC","***","Larceny/Theft Offenses - ","***","","06/15/2026, 06:19:37 PM UTC","lookup","",""
"f1f2ff54-2f99-417f-aa2c-def872c80f4b","***","Woodbury MN DPS",601,"05/16/2026, 06:30:46 PM UTC
06/15/2026, 06:30:46 PM UTC","***","Larceny/Theft Offenses - ","***","","06/15/2026, 06:20:15 PM UTC","lookup","",""
"943b6ebf-7fd8-48ad-a881-db6e93481449","***","Coon Rapids MN PD",252,"05/16/2026, 06:30:17 PM UTC
06/15/2026, 06:30:17 PM UTC","***","Larceny/Theft Offenses - Investigation","***","***","06/15/2026, 06:22:22 PM UTC","lookup","",""
"b5cbab78-d29f-44dd-9831-e8b10e1d4994","***","Woodbury MN DPS",601,"05/16/2026, 06:30:46 PM UTC
06/15/2026, 06:30:46 PM UTC","***","Larceny/Theft Offenses - ","***","","06/15/2026, 06:24:55 PM UTC","lookup","",""
"18ce24ea-7206-4761-9346-cacb4a4003a3","***","Wright County MN SO",114,"05/16/2026, 05:00:19 PM UTC
06/15/2026, 05:00:19 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","***","06/15/2026, 04:46:33 PM UTC","lookup","",""
"4588bcc0-5a9a-43cd-8fbb-430a17d0bde0","***","Hennepin County MN SO",132,"05/16/2026, 05:00:54 PM UTC
06/15/2026, 05:00:54 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/15/2026, 04:47:01 PM UTC","lookup","",""
"eed5cf74-92c6-43f0-88cd-da859195bb3f","***","Hennepin County MN SO",132,"06/13/2026, 05:00:00 PM UTC
06/15/2026, 05:00:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/15/2026, 04:49:21 PM UTC","lookup","",""
"b3b6de89-9efb-4f02-9d57-dc461b92ebd6","***","Grand Rapids MN PD",78,"06/06/2026, 10:30:24 PM UTC
06/13/2026, 10:30:24 PM UTC","***","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - ","***","","06/15/2026, 04:56:10 PM UTC","lookup","",""
"8d0fed3f-e3eb-4357-93fa-bd5db5a8844f","***","Wright County MN SO",114,"05/16/2026, 05:00:19 PM UTC
06/15/2026, 05:00:19 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Investigation","***","***","06/15/2026, 04:56:22 PM UTC","lookup","",""
"d30b2e85-a9b4-4fe3-ab27-18dc4ffea977","***","Stillwater MN PD",618,"06/14/2026, 03:30:00 PM UTC
06/15/2026, 05:30:00 PM UTC","***","Burglary/Breaking & Entering - ","***","***","06/15/2026, 05:03:14 PM UTC","lookup","",""
"cca46c18-35be-416a-8f81-7258bb6c8702","***","Willmar MN PD",89,"05/16/2026, 05:30:08 PM UTC
06/15/2026, 05:30:08 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","","06/15/2026, 05:05:14 PM UTC","lookup","",""
"481f9cb7-7818-45e9-9fdf-a6dedd261621","***","Willmar MN PD",89,"05/16/2026, 05:30:04 PM UTC
06/15/2026, 05:30:04 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","","06/15/2026, 05:07:09 PM UTC","lookup","",""
"9242a911-2ff8-4049-a489-21d8db81615c","***","Sherburne MN SO",91,"05/16/2026, 05:30:26 PM UTC
06/15/2026, 05:30:26 PM UTC","***","Drugs/Narcotics - drug investigation","***","***","06/15/2026, 05:09:26 PM UTC","lookup","",""
"bc662b83-ada7-434d-af89-1da9a9b24503","***","Dakota County MN SO",110,"06/08/2026, 05:30:52 PM UTC
06/15/2026, 05:30:52 PM UTC","***","Sex Offenses - PC CSC","***","","06/15/2026, 05:15:49 PM UTC","lookup","",""
"cb844a23-d99a-4b34-b330-152ea5727faf","***","Lakeville MN PD",521,"06/16/2026, 02:45:16 AM UTC
06/17/2026, 02:45:16 AM UTC","***","Drugs/Narcotics - Locate Suspect Vehicle","***","***","06/17/2026, 02:45:17 AM UTC","lookup - Mobile","",""
"c6342c80-cafd-41ee-a6ae-69f6ef90c586","***","Itasca County MN SO",73,"06/17/2026, 12:30:09 AM UTC
06/17/2026, 02:30:09 AM UTC","***","Welfare Check - INVESTIGATION","***","","06/17/2026, 02:47:37 AM UTC","lookup","",""
"f6997b55-9e12-4293-b94d-815cb06718ab","***","Itasca County MN SO",73,"06/17/2026, 12:30:00 AM UTC
06/17/2026, 02:45:00 AM UTC","***","Welfare Check - INVESTIGATION","***","","06/17/2026, 02:47:50 AM UTC","lookup","",""
"71a06d47-0721-4ab2-ab7b-9c030d4840fd","***","Itasca County MN SO",73,"06/17/2026, 12:30:00 AM UTC
06/17/2026, 02:50:00 AM UTC","***","Welfare Check - INVESTIGATION","***","","06/17/2026, 02:57:49 AM UTC","lookup","",""
"30853a47-3cf1-43d1-96e9-2368574ab8cb","***","Ramsey MN PD",77,"06/16/2026, 03:30:12 AM UTC
06/17/2026, 03:30:12 AM UTC","***","Welfare Check - suicidal male","","***","06/17/2026, 03:03:13 AM UTC","lookup","",""
"23e9dcf2-7c59-475e-a9f9-cfd7f1fcec13","***","Dakota County MN SO",109,"05/18/2026, 03:30:07 AM UTC
06/17/2026, 03:30:07 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - warrant","***","","06/17/2026, 03:11:03 AM UTC","lookup","",""
"3be83161-2417-4789-a7c6-f3aa132b1264","***","Aitkin County MN SO",91,"05/18/2026, 03:30:29 AM UTC
06/17/2026, 03:30:29 AM UTC","***","Missing/Endangered Person/Runaway - ATL","***","***","06/17/2026, 03:24:46 AM UTC","lookup","",""
"ea2aa29f-bc67-4192-9acc-a16ecc492396","***","Belle Plaine MN PD",18,"05/18/2026, 04:05:42 AM UTC
06/17/2026, 04:05:42 AM UTC","***","Traffic Infraction - Traffic complaint-dwi","***","***","06/17/2026, 04:05:44 AM UTC","lookup - Mobile","",""
"f0e0c737-9587-47bc-aafe-649edba2a946","***","Itasca County MN SO",73,"06/17/2026, 12:30:00 AM UTC
06/17/2026, 04:20:00 AM UTC","***","Welfare Check - INVESTIGATION","***","","06/17/2026, 04:12:49 AM UTC","lookup","",""
"da54cf05-954b-4f58-b975-8be1c29e4af0","***","Montevideo MN PD",83,"05/18/2026, 05:00:38 AM UTC
06/17/2026, 05:00:38 AM UTC","***","Protective/Protection Order - ","","","06/17/2026, 04:28:02 AM UTC","lookup","",""
"28ae6ffa-d881-48e8-bc69-1d325a79f3bf","***","Montevideo MN PD",83,"06/16/2026, 05:00:00 AM UTC
06/17/2026, 05:00:00 AM UTC","***","Protective/Protection Order - ","","","06/17/2026, 04:28:18 AM UTC","lookup","",""
"83eaddf1-3049-4e71-b232-cf75b614385b","***","Blaine MN PD",227,"06/16/2026, 08:00:00 PM UTC
06/16/2026, 08:30:00 PM UTC","","Robbery - Investigation","***","***","06/16/2026, 08:39:45 PM UTC","search","",""
"061a212f-42ba-4083-bab2-327791ca31f8","***","Blaine MN PD",227,"06/16/2026, 07:00:06 PM UTC
06/16/2026, 09:00:06 PM UTC","***","Larceny/Theft Offenses - Investigation","***","***","06/16/2026, 08:44:00 PM UTC","lookup","",""
"351a86ba-a8c2-4f0f-bd01-719d45899015","***","Blaine MN PD",227,"06/15/2026, 09:00:50 PM UTC
06/16/2026, 09:00:50 PM UTC","***","Robbery - Investigation","***","","06/16/2026, 08:44:52 PM UTC","lookup","",""
"0d46bc85-e272-4784-b3e8-2364aada6c11","***","Blaine MN PD",227,"06/15/2026, 09:00:50 PM UTC
06/16/2026, 09:00:50 PM UTC","***","Robbery - Investigation","***","","06/16/2026, 08:45:08 PM UTC","lookup","",""
"962365d3-6e64-476b-89ed-70343b230373","***","Blaine MN PD",227,"06/16/2026, 08:00:00 PM UTC
06/16/2026, 08:30:00 PM UTC","***","Robbery - Investigation","***","***","06/16/2026, 08:45:41 PM UTC","lookup","",""
"51dfb440-26ec-40a2-a61f-201b5bb6641a","***","Blaine MN PD",227,"06/16/2026, 08:00:00 PM UTC
06/16/2026, 08:45:00 PM UTC","***","Robbery - Investigation","***","***","06/16/2026, 08:46:00 PM UTC","lookup","",""
"9f4fae92-6ad2-43b0-b464-892e6dc5cdad","***","Blaine MN PD",227,"06/16/2026, 08:00:00 PM UTC
06/16/2026, 08:45:00 PM UTC","***","Robbery - Investigation","***","***","06/16/2026, 08:48:44 PM UTC","lookup","",""
"b400f15a-b544-4b1c-8283-444667fe885e","***","Blaine MN PD",227,"06/16/2026, 08:00:00 PM UTC
06/16/2026, 09:00:00 PM UTC","***","Robbery - Investigation","***","***","06/16/2026, 08:52:18 PM UTC","lookup","",""
"49da2d32-c977-4421-b427-27f057c29703","***","Blaine MN PD",227,"06/16/2026, 07:00:06 PM UTC
06/16/2026, 09:00:06 PM UTC","***","Larceny/Theft Offenses - Investigation","***","***","06/16/2026, 08:53:19 PM UTC","lookup","",""
"6847e8a8-9c32-4691-b3d7-389d14b3a47c","***","Blaine MN PD",227,"06/16/2026, 08:00:00 PM UTC
06/16/2026, 09:00:00 PM UTC","***","Robbery - Investigation","***","***","06/16/2026, 08:58:31 PM UTC","lookup","",""
"80a368a0-1b8b-484a-8b18-f2d5c7255beb","***","Becker County MN SO",81,"06/15/2026, 05:05:00 AM UTC
06/16/2026, 09:00:00 PM UTC","***","Missing/Endangered Person/Runaway - ","***","","06/16/2026, 09:02:02 PM UTC","lookup","",""
"ef79cb6b-2d84-47a1-aea7-b8d0e37de0f1","***","Becker County MN SO",81,"06/15/2026, 05:05:00 AM UTC
06/16/2026, 09:00:00 PM UTC","***","Missing/Endangered Person/Runaway - ","***","","06/16/2026, 09:02:36 PM UTC","lookup","",""
"6b5803d9-3919-49f0-a785-57fa38e3e7ea","***","Faribault MN PD",89,"06/02/2026, 09:04:42 PM UTC
06/16/2026, 09:04:42 PM UTC","***","Drugs/Narcotics - 26FB001150","***","***","06/16/2026, 09:04:44 PM UTC","lookup - Mobile","",""
"f082dd59-852c-40e9-b354-a1d0c0bc8ce9","***","Hennepin County MN SO",132,"05/17/2026, 09:30:41 PM UTC
06/16/2026, 09:30:41 PM UTC","***","Robbery - ","***","","06/16/2026, 09:07:46 PM UTC","lookup","",""
"d621c20a-3edb-44bd-9646-2e724dd052cb","***","Faribault MN PD",89,"06/02/2026, 09:08:25 PM UTC
06/16/2026, 09:08:25 PM UTC","***","Drugs/Narcotics - 26FB001150","***","***","06/16/2026, 09:08:25 PM UTC","lookup - Mobile","",""
"ececd6f3-1fc6-4419-8ae8-f86a1ccfb5d8","***","Paul Bunyan Task Force MN",237,"06/14/2026, 08:30:31 PM UTC
06/15/2026, 08:30:31 PM UTC","***","Drugs/Narcotics - Drug trafficking","***","***","06/15/2026, 08:07:51 PM UTC","lookup","",""
"624b6b88-0fc1-4d0f-882d-2b152e8d8022","***","Paul Bunyan Task Force MN",237,"06/14/2026, 08:30:31 PM UTC
06/15/2026, 08:30:31 PM UTC","***","Drugs/Narcotics - Drug trafficking","***","***","06/15/2026, 08:08:45 PM UTC","lookup","",""
"f429d3ae-4004-4a71-8cb8-805af2c9fe91","***","Paul Bunyan Task Force MN",237,"06/08/2026, 08:30:47 PM UTC
06/15/2026, 08:30:47 PM UTC","***","Drugs/Narcotics - Drug trafficking","***","***","06/15/2026, 08:08:50 PM UTC","lookup","",""
"aad13098-7c8f-4be7-996b-45f372346d73","***","Paul Bunyan Task Force MN",237,"05/16/2026, 08:30:36 PM UTC
06/15/2026, 08:30:36 PM UTC","***","Drugs/Narcotics - Suspect vehicle","***","***","06/15/2026, 08:12:40 PM UTC","lookup","",""
"c2e76d50-f470-4de6-9731-3b393f9d5e22","***","Stillwater MN PD",617,"06/15/2026, 06:30:31 PM UTC
06/15/2026, 08:30:31 PM UTC","***","Burglary/Breaking & Entering - ","","***","06/15/2026, 08:19:16 PM UTC","lookup","",""
"0293b421-9d01-4eff-a6f4-824690f355de","***","Stillwater MN PD",617,"05/16/2026, 08:30:24 PM UTC
06/15/2026, 08:30:24 PM UTC","***","Burglary/Breaking & Entering - ","","***","06/15/2026, 08:19:26 PM UTC","lookup","",""
"b8d37ed3-bce7-4101-8f5f-71be323d1a11","***","St. Louis Park MN PD",84,"05/16/2026, 08:30:54 PM UTC
06/15/2026, 08:30:54 PM UTC","***","Weapons Offense (Guns/Shots Fired) - shooting at officers in mpls","***","","06/15/2026, 08:20:22 PM UTC","lookup","",""
"c0b68a40-c9cf-4181-8ce4-18018a5a1537","***","Hopkins MN PD",602,"06/14/2026, 06:30:00 PM UTC
06/15/2026, 08:30:00 PM UTC","***","Driving Under the Influence (DUI/DWI/OWI/OVI) - ","","***","06/15/2026, 08:24:59 PM UTC","lookup","",""
"c49625f5-9dc9-4ad5-8dfb-fc8305867cdf","***","Lakes Area MN PD",72,"06/15/2026, 06:30:00 AM UTC
06/15/2026, 08:30:00 PM UTC","***","Child Abuse/Neglect - Locate children","***","","06/15/2026, 08:25:51 PM UTC","lookup","",""
"cf2e10aa-f65c-4ae1-affc-766f7cb1cb4a","***","Cottage Grove Public Safety Dept (MN)",351,"06/15/2026, 06:30:35 PM UTC
06/15/2026, 08:30:35 PM UTC","***","Assault/Battery Offenses - ","","","06/15/2026, 08:26:33 PM UTC","lookup","",""
"07f6ea4b-8c70-4743-b67c-d39d6db11cc3","***","Lakes Area MN PD",72,"06/15/2026, 06:30:00 AM UTC
06/15/2026, 08:30:00 PM UTC","***","Child Abuse/Neglect - Locate children","***","","06/15/2026, 08:26:52 PM UTC","lookup","",""
"4a3b0ff8-71e1-468f-b35a-d2cca6395ab0","***","Lakes Area MN PD",72,"06/15/2026, 06:30:00 AM UTC
06/15/2026, 08:30:00 PM UTC","***","Child Abuse/Neglect - Locate children","***","","06/15/2026, 08:27:15 PM UTC","lookup","",""
"0873a537-479e-4c9d-adcc-82e6383ffc27","***","Brooklyn Center MN PD",17,"06/15/2026, 06:30:43 PM UTC
06/15/2026, 08:30:43 PM UTC","***","Assault/Battery Offenses - ","","","06/15/2026, 08:28:06 PM UTC","lookup","",""
"8e1a59c1-03c2-4bb0-82c4-ecda2bba9ae9","***","Lakes Area MN PD",92,"05/16/2026, 08:30:03 PM UTC
06/15/2026, 08:30:03 PM UTC","***","Child Abuse/Neglect - Locate children","***","","06/15/2026, 08:28:08 PM UTC","lookup","",""
"3463f055-fb9b-428c-86f3-60d75ce0683d","***","Brooklyn Center MN PD",17,"06/01/2026, 08:30:14 PM UTC
06/15/2026, 08:30:14 PM UTC","***","Assault/Battery Offenses - ","","","06/15/2026, 08:28:16 PM UTC","lookup","",""
"b25b441d-99f5-41c3-a2ea-cdd573aa5081","***","Lakes Area MN PD",92,"05/16/2026, 08:30:03 PM UTC
06/15/2026, 08:30:03 PM UTC","***","Child Abuse/Neglect - Locate children","***","","06/15/2026, 08:29:14 PM UTC","lookup","",""
"763c3159-ed34-4382-8351-7753841d3558","***","Lakes Area MN PD",92,"06/14/2026, 08:30:37 PM UTC
06/15/2026, 08:30:37 PM UTC","***","Child Abuse/Neglect - Locate children","***","","06/15/2026, 08:29:41 PM UTC","lookup","",""
"9f44b914-aac5-4bf3-8db0-9b2c15ba0aba","***","Cottage Grove Public Safety Dept (MN)",351,"06/15/2026, 06:30:00 PM UTC
06/15/2026, 08:45:00 PM UTC","***","Assault/Battery Offenses - ","","","06/15/2026, 08:30:00 PM UTC","lookup","",""
"3e3ce884-3c22-4d63-98a1-a5cddf6bbbb6","***","Lakes Area MN PD",92,"06/14/2026, 08:30:37 PM UTC
06/15/2026, 08:30:37 PM UTC","***","Child Abuse/Neglect - Locate children","***","","06/15/2026, 08:30:39 PM UTC","lookup","",""
"b0b05be8-a59c-49b9-a866-5cefcf6706f8","***","Hennepin County MN SO",127,"06/14/2026, 08:30:41 PM UTC
06/15/2026, 08:30:41 PM UTC","***","Drugs/Narcotics - ","***","***","06/15/2026, 08:30:43 PM UTC","lookup - Mobile","",""
"3adf9a1c-de06-48e5-997f-66ff569d2d22","***","Woodbury MN DPS",601,"06/15/2026, 07:00:14 PM UTC
06/15/2026, 09:00:14 PM UTC","***","Drugs/Narcotics - ","***","","06/15/2026, 08:30:48 PM UTC","lookup","",""
"8c4d760c-4bd8-4038-bb7c-f2d04160f5a2","***","St. Louis Park MN PD",84,"05/16/2026, 09:00:48 PM UTC
06/15/2026, 09:00:48 PM UTC","***","Larceny/Theft Offenses - stolen","***","","06/15/2026, 08:31:50 PM UTC","lookup","",""
"26f32335-9911-49dd-9f82-406417aff620","***","Cottage Grove Public Safety Dept (MN)",351,"06/15/2026, 06:30:00 PM UTC
06/15/2026, 08:45:00 PM UTC","***","Assault/Battery Offenses - ","","","06/15/2026, 08:32:18 PM UTC","lookup","",""
"6baff9e2-936d-4a55-b37b-444c8f48ad81","***","Brooklyn Center MN PD",15,"06/08/2026, 08:32:47 PM UTC
06/15/2026, 08:32:47 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/15/2026, 08:32:49 PM UTC","lookup - Mobile","",""
"1bc785a7-c31a-44c2-a394-11499eddadcb","***","Cottage Grove Public Safety Dept (MN)",97,"05/16/2026, 09:00:13 PM UTC
06/15/2026, 09:00:13 PM UTC","***","Assault/Battery Offenses - ","","","06/15/2026, 08:35:16 PM UTC","lookup","",""
"098d8b10-497a-4746-b001-6d298df106ac","***","St Paul MN PD",79,"05/31/2026, 12:30:00 AM UTC
05/31/2026, 03:30:00 AM UTC","","Assault/Battery Offenses - 26091609","***","***","06/15/2026, 08:36:44 PM UTC","search","",""
"4bf81db6-d397-4264-b930-2d2abf845b16","***","St Paul MN PD",79,"05/16/2026, 07:00:40 PM UTC
06/15/2026, 07:00:40 PM UTC","","Weapons Offense (Guns/Shots Fired) - suspect","***","***","06/15/2026, 08:38:46 PM UTC","search","",""
"1ab14b31-ecd5-448f-a774-7effd746e8c6","***","St Paul MN PD",79,"05/31/2026, 12:30:00 AM UTC
05/31/2026, 03:30:00 AM UTC","***","Assault/Battery Offenses - 26091609","***","***","06/15/2026, 08:39:17 PM UTC","lookup","",""
"264e7528-0dc5-4a5e-acd5-f0af2a81a66c","***","St Paul MN PD",79,"05/16/2026, 09:00:20 PM UTC
06/15/2026, 09:00:20 PM UTC","***","Assault/Battery Offenses - 26091609","***","***","06/15/2026, 08:39:28 PM UTC","lookup","",""
"0275981b-5bd1-4248-ad6c-25d8288ea167","***","Stillwater MN PD",617,"05/16/2026, 08:30:24 PM UTC
06/15/2026, 08:30:24 PM UTC","***","Burglary/Breaking & Entering - ","","***","06/15/2026, 08:42:14 PM UTC","lookup","",""
"2cb19fd8-5644-41e4-bdaa-3daf844532f1","***","Woodbury MN DPS",601,"05/16/2026, 09:00:33 PM UTC
06/15/2026, 09:00:33 PM UTC","***","Destruction/Damage/Vandalism of Property - ","***","","06/15/2026, 08:44:25 PM UTC","lookup","",""
"477f3255-849d-4ad3-8ec7-19b25a98129a","***","Brooklyn Center MN PD",17,"06/14/2026, 09:00:46 PM UTC
06/15/2026, 09:00:46 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","","","06/15/2026, 08:50:47 PM UTC","lookup","",""
"c3510a95-6615-430b-92a4-302ea8052bfd","***","Elk River MN PD",245,"06/11/2026, 02:00:00 AM UTC
06/11/2026, 03:00:00 AM UTC","","Hit and Run/Car Accident - ","***","***","06/15/2026, 01:35:26 PM UTC","search","",""
"e312b5ee-4de0-41c1-9590-a5dcc95e20c2","***","Elk River MN PD",245,"06/11/2026, 02:00:00 AM UTC
06/11/2026, 03:00:00 AM UTC","","Hit and Run/Car Accident - ","***","***","06/15/2026, 01:35:38 PM UTC","search","",""
"05698cc5-3387-49d3-84e5-05f4f9ba9726","***","Elk River MN PD",245,"06/11/2026, 02:00:00 AM UTC
06/11/2026, 03:00:00 AM UTC","","Hit and Run/Car Accident - ","***","***","06/15/2026, 01:36:26 PM UTC","search","",""
"cdde0df6-7a5b-40cb-8895-96cb9cdc5d8c","***","Willmar MN PD",89,"05/16/2026, 02:00:57 PM UTC
06/15/2026, 02:00:57 PM UTC","***","Assault/Battery Offenses - ","","","06/15/2026, 01:38:59 PM UTC","lookup","",""
"ca4d80ab-3824-4548-ad4b-e0ca696b6ce9","***","Willmar MN PD",89,"05/16/2026, 05:30:10 PM UTC
06/15/2026, 05:30:10 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - ","","","06/15/2026, 05:24:15 PM UTC","lookup","",""
"7f44fa98-dcef-409a-a790-61f10d51f936","***","Hennepin County MN SO",132,"06/13/2026, 05:00:00 PM UTC
06/15/2026, 05:00:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/15/2026, 05:30:39 PM UTC","lookup","",""
"8dc8630b-5e4b-4898-9f71-3ebaabddc546","***","Hennepin County MN SO",132,"06/14/2026, 05:00:00 AM UTC
06/14/2026, 01:30:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/15/2026, 05:31:26 PM UTC","lookup","",""
"a6e22c0b-e9f5-4fef-b799-7233619bdbfe","***","Hennepin County MN SO",132,"06/14/2026, 05:00:00 AM UTC
06/14/2026, 01:30:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/15/2026, 05:31:45 PM UTC","lookup","",""
"587eb7ed-d293-4d9e-8356-1bc63c2ba033","***","Hennepin County MN SO",132,"06/14/2026, 05:00:00 AM UTC
06/14/2026, 01:30:00 PM UTC","***","Weapons Offense (Guns/Shots Fired) - ","***","","06/15/2026, 05:32:29 PM UTC","lookup","",""
